Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
19.07.2023 18:00,64,20.9,23.2
19.07.2023 17:30,62,19.9,23.2
19.07.2023 17:00,60,19.0,23.0
19.07.2023 16:30,59,18.6,23.0
19.07.2023 16:00,58,18.1,23.0
19.07.2023 15:30,55,16.8,22.9
19.07.2023 15:00,55,16.8,22.9
19.07.2023 14:30,56,17.2,23.0
19.07.2023 14:00,56,17.2,22.9
19.07.2023 13:30,56,17.2,22.8
19.07.2023 13:00,56,17.2,22.6
19.07.2023 12:30,55,16.8,22.5
19.07.2023 12:00,55,16.8,22.4
19.07.2023 11:30,55,16.8,22.2
19.07.2023 11:00,54,16.3,22.1
19.07.2023 10:30,54,16.3,22.1
19.07.2023 10:00,54,16.3,22.1
19.07.2023 09:30,54,16.3,22.0
19.07.2023 09:00,54,16.3,22.0
19.07.2023 08:30,54,16.3,22.0
19.07.2023 08:00,54,16.3,22.1
19.07.2023 07:30,54,16.3,22.2
19.07.2023 07:00,54,16.3,22.3
19.07.2023 06:30,54,16.3,22.4
19.07.2023 06:00,54,16.3,22.4
19.07.2023 05:30,54,16.3,22.5
19.07.2023 05:00,54,16.3,22.6
19.07.2023 04:30,54,16.3,22.6
19.07.2023 04:00,54,16.3,22.7
19.07.2023 03:30,54,16.3,22.8
19.07.2023 03:00,55,16.8,22.8
19.07.2023 02:30,55,16.8,22.9
19.07.2023 02:00,55,16.8,23.0
19.07.2023 01:30,55,16.8,23.2
19.07.2023 01:00,55,16.8,23.2
19.07.2023 00:30,54,16.3,23.3
19.07.2023 00:00,52,15.4,23.4
18.07.2023 23:30,51,15.0,23.5
18.07.2023 23:00,51,15.0,23.6
18.07.2023 22:30,50,14.6,23.6
18.07.2023 22:00,49,14.2,23.7
18.07.2023 21:30,49,14.2,23.6
18.07.2023 21:00,48,13.8,23.5
18.07.2023 20:30,48,13.8,23.9
18.07.2023 20:00,47,13.3,24.2
18.07.2023 19:30,45,12.5,24.4
18.07.2023 19:00,47,13.3,24.6
18.07.2023 18:30,47,13.3,24.6
18.07.2023 18:00,48,13.8,24.6
18.07.2023 17:30,48,13.8,24.6
18.07.2023 17:00,48,13.8,24.5
18.07.2023 16:30,48,13.8,24.4
18.07.2023 16:00,48,13.8,24.1
18.07.2023 15:30,48,13.8,23.9
18.07.2023 15:00,48,13.8,23.7
18.07.2023 14:30,48,13.8,23.6
18.07.2023 14:00,48,13.8,23.5
18.07.2023 13:30,48,13.8,23.4
18.07.2023 13:00,48,13.8,23.2
18.07.2023 12:30,48,13.8,23.1
18.07.2023 12:00,48,13.8,23.0
18.07.2023 11:30,49,14.2,22.8
18.07.2023 11:00,48,13.8,22.7
18.07.2023 10:30,49,14.2,22.7
18.07.2023 10:00,49,14.2,22.7
18.07.2023 09:30,49,14.2,22.7
18.07.2023 09:00,49,14.2,22.6
18.07.2023 08:30,49,14.2,22.6
18.07.2023 08:00,49,14.2,22.6
18.07.2023 07:30,49,14.2,22.7
18.07.2023 07:00,48,13.8,22.7
18.07.2023 06:30,49,14.2,22.7
18.07.2023 06:00,49,14.2,22.8
18.07.2023 05:30,49,14.2,22.9
18.07.2023 05:00,49,14.2,22.9
18.07.2023 04:30,49,14.2,23.0
18.07.2023 04:00,49,14.2,23.1
18.07.2023 03:30,49,14.2,23.2
18.07.2023 03:00,49,14.2,23.3
18.07.2023 02:30,49,14.2,23.4
18.07.2023 02:00,49,14.2,23.5
18.07.2023 01:30,49,14.2,23.5
