Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
15.08.2023 08:00,-,3.82,-
15.08.2023 08:30,-,3.77,-
15.08.2023 09:00,-,3.77,-
15.08.2023 09:30,-,3.77,-
15.08.2023 10:00,-,3.72,-
15.08.2023 10:30,-,3.72,-
15.08.2023 11:00,-,3.72,-
15.08.2023 11:30,-,3.66,-
15.08.2023 12:00,-,3.66,-
15.08.2023 12:30,-,3.66,-
15.08.2023 13:00,-,3.66,-
15.08.2023 13:30,-,3.61,-
15.08.2023 14:00,-,3.61,-
15.08.2023 14:30,-,3.56,-
15.08.2023 15:00,-,3.56,-
15.08.2023 15:30,-,3.56,-
15.08.2023 16:00,-,3.56,-
15.08.2023 16:30,-,3.51,-
15.08.2023 17:00,-,3.51,-
15.08.2023 17:30,-,3.46,-
15.08.2023 18:00,-,3.46,-
15.08.2023 18:30,-,3.46,-
15.08.2023 19:00,-,3.46,-
15.08.2023 19:30,-,3.41,-
15.08.2023 20:00,-,3.41,-
15.08.2023 20:30,-,3.41,-
15.08.2023 21:00,-,3.37,-
15.08.2023 21:30,-,3.37,-
15.08.2023 22:00,-,3.37,-
15.08.2023 22:30,-,3.37,-
15.08.2023 23:00,-,3.32,-
15.08.2023 23:30,-,3.32,-
16.08.2023 00:00,-,3.32,-
16.08.2023 00:30,-,3.27,-
16.08.2023 01:00,-,3.27,-
16.08.2023 01:30,-,3.27,-
16.08.2023 02:00,-,3.27,-
16.08.2023 02:30,-,3.22,-
16.08.2023 03:00,-,3.22,-
16.08.2023 03:30,-,3.22,-
16.08.2023 04:00,-,3.22,-
16.08.2023 04:30,-,3.17,-
16.08.2023 05:00,-,3.17,-
16.08.2023 05:30,-,3.17,-
16.08.2023 06:00,-,3.17,-
16.08.2023 06:30,-,3.13,-
16.08.2023 07:00,-,3.13,-
16.08.2023 07:30,-,3.13,-
16.08.2023 08:00,-,3.08,-
16.08.2023 08:30,-,3.08,-
16.08.2023 09:00,-,3.08,-
16.08.2023 09:30,-,3.04,-
16.08.2023 10:00,-,3.04,-
16.08.2023 10:30,-,3.04,-
16.08.2023 11:00,-,2.99,-
16.08.2023 11:30,-,2.99,-
16.08.2023 12:00,-,2.99,-
16.08.2023 12:30,-,2.94,-
16.08.2023 13:00,-,2.94,-
16.08.2023 13:30,-,2.94,-
16.08.2023 14:00,-,2.90,-
16.08.2023 14:30,-,2.90,-
16.08.2023 15:00,-,2.90,-
16.08.2023 15:30,-,2.85,-
16.08.2023 16:00,-,2.85,-
16.08.2023 16:30,-,2.85,-
16.08.2023 17:00,-,2.81,-
16.08.2023 17:30,-,2.81,-
16.08.2023 18:00,-,2.77,-
16.08.2023 18:30,-,2.77,-
16.08.2023 19:00,-,2.77,-
16.08.2023 19:30,-,2.77,-
16.08.2023 20:00,-,2.72,-
16.08.2023 20:30,-,2.72,-
16.08.2023 21:00,-,2.68,-
16.08.2023 21:30,-,2.68,-
16.08.2023 22:00,-,2.68,-
16.08.2023 22:30,-,2.64,-
16.08.2023 23:00,-,2.64,-
16.08.2023 23:30,-,2.64,-
17.08.2023 00:00,-,2.59,-
17.08.2023 00:30,-,2.59,-
17.08.2023 01:00,-,2.59,-
17.08.2023 01:30,-,2.55,-
17.08.2023 02:00,-,2.55,-
17.08.2023 02:30,-,2.55,-
17.08.2023 03:00,-,2.51,-
17.08.2023 03:30,-,2.51,-
17.08.2023 04:00,-,2.51,-
17.08.2023 04:30,-,2.47,-
17.08.2023 05:00,-,2.47,-
17.08.2023 05:30,-,2.47,-
17.08.2023 06:00,-,2.43,-
17.08.2023 06:30,-,2.43,-
17.08.2023 07:00,-,2.43,-
17.08.2023 07:30,-,2.39,-
17.08.2023 08:00,-,2.39,-
17.08.2023 08:30,-,2.34,-
17.08.2023 09:00,-,2.34,-
17.08.2023 09:30,-,2.34,-
17.08.2023 10:00,-,2.34,-
17.08.2023 10:30,-,2.30,-
17.08.2023 11:00,-,2.30,-
17.08.2023 11:30,-,2.30,-
17.08.2023 12:00,-,2.26,-
17.08.2023 12:30,-,2.26,-
17.08.2023 13:00,-,2.26,-
17.08.2023 13:30,-,2.22,-
17.08.2023 14:00,-,2.22,-
17.08.2023 14:30,-,2.22,-
17.08.2023 15:00,-,2.18,-
17.08.2023 15:30,-,2.18,-
17.08.2023 16:00,-,2.18,-
17.08.2023 16:30,-,2.14,-
17.08.2023 17:00,-,2.14,-
17.08.2023 17:30,-,2.14,-
17.08.2023 18:00,-,2.10,-
17.08.2023 18:30,-,2.10,-
17.08.2023 19:00,-,2.10,-
17.08.2023 19:30,-,2.10,-
17.08.2023 20:00,-,2.06,-
17.08.2023 20:30,-,2.06,-
17.08.2023 21:00,-,2.06,-
17.08.2023 21:30,-,2.06,-
17.08.2023 22:00,-,2.02,-
17.08.2023 22:30,-,2.02,-
17.08.2023 23:00,-,2.02,-
17.08.2023 23:30,-,2.02,-
18.08.2023 00:00,-,1.98,-
18.08.2023 00:30,-,1.98,-
18.08.2023 01:00,-,1.98,-
18.08.2023 01:30,-,1.98,-
18.08.2023 02:00,-,1.95,-
18.08.2023 02:30,-,1.95,-
18.08.2023 03:00,-,1.95,-
18.08.2023 03:30,-,1.91,-
18.08.2023 04:00,-,1.91,-
18.08.2023 04:30,-,1.91,-
18.08.2023 05:00,-,1.91,-
18.08.2023 05:30,-,1.91,-
18.08.2023 06:00,-,1.87,-
18.08.2023 06:30,-,1.87,-
18.08.2023 07:00,-,1.87,-
18.08.2023 07:30,-,1.83,-
18.08.2023 08:00,-,1.83,-
18.08.2023 08:30,-,1.83,-
18.08.2023 09:00,-,1.83,-
18.08.2023 09:30,-,1.79,-
18.08.2023 10:00,-,1.79,-
18.08.2023 10:30,-,1.79,-
18.08.2023 11:00,-,1.75,-
18.08.2023 11:30,-,1.75,-
18.08.2023 12:00,-,1.75,-
18.08.2023 12:30,-,1.75,-
18.08.2023 13:00,-,1.72,-
18.08.2023 13:30,-,1.72,-
18.08.2023 14:00,-,1.72,-
18.08.2023 14:30,-,1.68,-
18.08.2023 15:00,-,1.68,-
18.08.2023 15:30,-,1.68,-
18.08.2023 16:00,-,1.68,-
18.08.2023 16:30,-,1.64,-
18.08.2023 17:00,-,1.64,-
18.08.2023 17:30,-,1.64,-
18.08.2023 18:00,-,1.64,-
18.08.2023 18:30,-,1.60,-
18.08.2023 19:00,-,1.60,-
18.08.2023 19:30,-,1.60,-
18.08.2023 20:00,-,1.60,-
18.08.2023 20:30,-,1.56,-
18.08.2023 21:00,-,1.56,-
18.08.2023 21:30,-,1.56,-
18.08.2023 22:00,-,1.56,-
18.08.2023 22:30,-,1.53,-
18.08.2023 23:00,-,1.53,-
18.08.2023 23:30,-,1.53,-
19.08.2023 00:00,-,1.53,-
19.08.2023 00:30,-,1.49,-
19.08.2023 01:00,-,1.49,-
19.08.2023 01:30,-,1.49,-
19.08.2023 02:00,-,1.45,-
19.08.2023 02:30,-,1.45,-
19.08.2023 03:00,-,1.45,-
19.08.2023 03:30,-,1.45,-
19.08.2023 04:00,-,1.42,-
19.08.2023 04:30,-,1.42,-
19.08.2023 05:00,-,1.42,-
19.08.2023 05:30,-,1.38,-
19.08.2023 06:00,-,1.38,-
19.08.2023 06:30,-,1.38,-
19.08.2023 07:00,-,1.34,-
19.08.2023 07:30,-,1.34,-
19.08.2023 08:00,-,1.34,-
19.08.2023 08:30,-,1.30,-
19.08.2023 09:00,-,1.30,-
19.08.2023 09:30,-,1.30,-
19.08.2023 10:00,-,1.27,-
19.08.2023 10:30,-,1.27,-
19.08.2023 11:00,-,1.27,-
19.08.2023 11:30,-,1.23,-
19.08.2023 12:00,-,1.23,-
19.08.2023 12:30,-,1.23,-
19.08.2023 13:00,-,1.19,-
19.08.2023 13:30,-,1.19,-
19.08.2023 14:00,-,1.19,-
19.08.2023 14:30,-,1.16,-
19.08.2023 15:00,-,1.16,-
19.08.2023 15:30,-,1.16,-
19.08.2023 16:00,-,1.12,-
19.08.2023 16:30,-,1.12,-
19.08.2023 17:00,-,1.08,-
19.08.2023 17:30,-,1.08,-
19.08.2023 18:00,-,1.08,-
19.08.2023 18:30,-,1.04,-
19.08.2023 19:00,-,1.04,-
19.08.2023 19:30,-,1.04,-
19.08.2023 20:00,-,1.01,-
19.08.2023 20:30,-,1.01,-
19.08.2023 21:00,-,1.01,-
19.08.2023 21:30,-,1.01,-
19.08.2023 22:00,-,0.970,-
19.08.2023 22:30,-,0.970,-
19.08.2023 23:00,-,0.970,-
19.08.2023 23:30,-,0.934,-
20.08.2023 00:00,-,0.934,-
20.08.2023 00:30,-,0.934,-
20.08.2023 01:00,-,0.934,-
20.08.2023 01:30,-,0.898,-
20.08.2023 02:00,-,0.898,-
20.08.2023 02:30,-,0.898,-
20.08.2023 03:00,-,0.863,-
20.08.2023 03:30,-,0.863,-
20.08.2023 04:00,-,0.863,-
20.08.2023 04:30,-,0.829,-
20.08.2023 05:00,-,0.829,-
20.08.2023 05:30,-,0.829,-
20.08.2023 06:00,-,0.795,-
20.08.2023 06:30,-,0.795,-
20.08.2023 07:00,-,0.761,-
20.08.2023 07:30,-,0.761,-
20.08.2023 08:00,-,0.761,-
20.08.2023 08:30,-,0.728,-
20.08.2023 09:00,-,0.728,-
20.08.2023 09:30,-,0.728,-
20.08.2023 10:00,-,0.695,-
20.08.2023 10:30,-,0.695,-
20.08.2023 11:00,-,0.695,-
20.08.2023 11:30,-,0.664,-
20.08.2023 12:00,-,0.664,-
20.08.2023 12:30,-,0.632,-
20.08.2023 13:00,-,0.632,-
20.08.2023 13:30,-,0.632,-
20.08.2023 14:00,-,0.601,-
20.08.2023 14:30,-,0.601,-
20.08.2023 15:00,-,0.601,-
20.08.2023 15:30,-,0.571,-
20.08.2023 16:00,-,0.571,-
20.08.2023 16:30,-,0.542,-
20.08.2023 17:00,-,0.542,-
20.08.2023 17:30,-,0.542,-
20.08.2023 18:00,-,0.513,-
20.08.2023 18:30,-,0.513,-
20.08.2023 19:00,-,0.513,-
20.08.2023 19:30,-,0.484,-
20.08.2023 20:00,-,0.484,-
20.08.2023 20:30,-,0.484,-
20.08.2023 21:00,-,0.484,-
20.08.2023 21:30,-,0.457,-
20.08.2023 22:00,-,0.457,-
20.08.2023 22:30,-,0.457,-
20.08.2023 23:00,-,0.457,-
20.08.2023 23:30,-,0.457,-
21.08.2023 00:00,-,0.430,-
21.08.2023 00:30,-,0.430,-
21.08.2023 01:00,-,0.430,-
21.08.2023 01:30,-,0.430,-
21.08.2023 02:00,-,0.430,-
21.08.2023 02:30,-,0.430,-
21.08.2023 03:00,-,0.403,-
21.08.2023 03:30,-,0.403,-
21.08.2023 04:00,-,0.403,-
21.08.2023 04:30,-,0.403,-
21.08.2023 05:00,-,0.403,-
21.08.2023 05:30,-,0.378,-
21.08.2023 06:00,-,0.378,-
21.08.2023 06:30,-,0.378,-
21.08.2023 07:00,-,0.378,-
21.08.2023 07:30,-,0.378,-
21.08.2023 08:00,-,0.378,-
21.08.2023 08:30,-,0.353,-
21.08.2023 09:00,-,0.353,-
21.08.2023 09:30,-,0.353,-
21.08.2023 10:00,-,0.353,-
21.08.2023 10:30,-,0.353,-
21.08.2023 11:00,-,0.353,-
21.08.2023 11:30,-,0.328,-
21.08.2023 12:00,-,0.328,-
21.08.2023 12:30,-,0.328,-
21.08.2023 13:00,-,0.328,-
21.08.2023 13:30,-,0.328,-
21.08.2023 14:00,-,0.328,-
21.08.2023 14:30,-,0.305,-
21.08.2023 15:00,-,0.305,-
21.08.2023 15:30,-,0.305,-
21.08.2023 16:00,-,0.305,-
21.08.2023 16:30,-,0.305,-
21.08.2023 17:00,-,0.282,-
21.08.2023 17:30,-,0.282,-
21.08.2023 18:00,-,0.282,-
21.08.2023 18:30,-,0.282,-
21.08.2023 19:00,-,0.282,-
21.08.2023 19:30,-,0.282,-
21.08.2023 20:00,-,0.282,-
21.08.2023 20:30,-,0.260,-
21.08.2023 21:00,-,0.260,-
21.08.2023 21:30,-,0.260,-
21.08.2023 22:00,-,0.260,-
21.08.2023 22:30,-,0.260,-
21.08.2023 23:00,-,0.260,-
21.08.2023 23:30,-,0.260,-
22.08.2023 00:00,-,0.260,-
22.08.2023 00:30,-,0.238,-
22.08.2023 01:00,-,0.238,-
22.08.2023 01:30,-,0.238,-
22.08.2023 02:00,-,0.238,-
22.08.2023 02:30,-,0.238,-
22.08.2023 03:00,-,0.238,-
22.08.2023 03:30,-,0.238,-
22.08.2023 04:00,-,0.218,-
22.08.2023 04:30,-,0.218,-
22.08.2023 05:00,-,0.218,-
22.08.2023 05:30,-,0.218,-
22.08.2023 06:00,-,0.218,-
22.08.2023 06:30,-,0.218,-
22.08.2023 07:00,-,0.218,-
22.08.2023 07:30,-,0.198,-
22.08.2023 08:00,-,0.198,-
22.08.2023 08:30,-,0.198,-
22.08.2023 09:00,-,0.198,-
22.08.2023 09:30,-,0.198,-
22.08.2023 10:00,-,0.178,-
22.08.2023 10:30,-,0.178,-
22.08.2023 11:00,-,0.178,-
22.08.2023 11:30,-,0.178,-
22.08.2023 12:00,-,0.160,-
22.08.2023 12:30,-,0.160,-
22.08.2023 13:00,-,0.160,-
22.08.2023 13:30,-,0.160,-
22.08.2023 14:00,-,0.143,-
22.08.2023 14:30,-,0.143,-
22.08.2023 15:00,-,0.143,-
22.08.2023 15:30,-,0.126,-
22.08.2023 16:00,-,0.126,-
22.08.2023 16:30,-,0.126,-
22.08.2023 17:00,-,0.110,-
22.08.2023 17:30,-,0.110,-
22.08.2023 18:00,-,0.110,-
22.08.2023 18:30,-,0.095,-
22.08.2023 19:00,-,0.095,-
22.08.2023 19:30,-,0.095,-
22.08.2023 20:00,-,0.080,-
22.08.2023 20:30,-,0.080,-
22.08.2023 21:00,-,0.067,-
22.08.2023 21:30,-,0.067,-
22.08.2023 22:00,-,0.067,-
22.08.2023 22:30,-,0.055,-
22.08.2023 23:00,-,0.055,-
22.08.2023 23:30,-,0.055,-
23.08.2023 00:00,-,0.043,-
23.08.2023 00:30,-,0.043,-
23.08.2023 01:00,-,0.043,-
23.08.2023 01:30,-,0.039,-
23.08.2023 02:00,-,0.039,-
23.08.2023 02:30,-,0.039,-
23.08.2023 03:00,-,0.035,-
23.08.2023 03:30,-,0.035,-
23.08.2023 04:00,-,0.031,-
23.08.2023 04:30,-,0.031,-
23.08.2023 05:00,-,0.028,-
23.08.2023 05:30,-,0.028,-
23.08.2023 06:00,-,0.025,-
23.08.2023 06:30,-,0.022,-
23.08.2023 07:00,-,0.020,-
23.08.2023 07:30,-,0.017,-
23.08.2023 08:00,-,0.015,-
23.08.2023 08:30,-,0.011,-
23.08.2023 09:00,-,0.010,-
23.08.2023 09:30,-,0.005,-
23.08.2023 10:00,-,0.003,-
23.08.2023 10:30,-,0.001,-
23.08.2023 11:00,-,0.000,-
23.08.2023 11:30,-,0.000,-
23.08.2023 12:00,-,0.000,-
23.08.2023 12:30,-,0.000,-
23.08.2023 13:00,-,0.000,-
23.08.2023 13:30,-,0.000,-
23.08.2023 14:00,-,0.000,-
23.08.2023 14:30,-,0.000,-
23.08.2023 15:00,-,0.000,-
23.08.2023 15:30,-,0.000,-
23.08.2023 16:00,-,0.000,-
23.08.2023 16:30,-,0.000,-
23.08.2023 17:00,-,0.000,-
23.08.2023 17:30,-,0.000,-
23.08.2023 18:00,-,0.000,-
23.08.2023 18:30,-,0.000,-
23.08.2023 19:00,-,0.000,-
23.08.2023 19:30,-,0.000,-
23.08.2023 20:00,-,0.000,-
23.08.2023 20:30,-,0.000,-
23.08.2023 21:00,-,0.000,-
23.08.2023 21:30,-,0.000,-
23.08.2023 22:00,-,0.000,-
23.08.2023 22:30,-,0.000,-
23.08.2023 23:00,-,0.000,-
23.08.2023 23:30,-,0.000,-
24.08.2023 00:00,-,0.000,-
24.08.2023 00:30,-,0.000,-
24.08.2023 01:00,-,0.000,-
24.08.2023 01:30,-,0.000,-
24.08.2023 02:00,-,0.000,-
24.08.2023 02:30,-,0.000,-
24.08.2023 03:00,-,0.000,-
24.08.2023 03:30,-,0.000,-
24.08.2023 04:00,-,0.000,-
24.08.2023 04:30,-,0.000,-
24.08.2023 05:00,-,0.000,-
24.08.2023 05:30,-,0.000,-
24.08.2023 06:00,-,0.000,-
24.08.2023 06:30,-,0.000,-
24.08.2023 07:00,-,0.000,-
24.08.2023 07:30,-,0.000,-
24.08.2023 08:00,-,0.000,-
24.08.2023 08:30,-,0.000,-
24.08.2023 09:00,-,0.000,-
24.08.2023 09:30,-,0.000,-
24.08.2023 10:00,-,0.000,-
24.08.2023 10:30,-,0.000,-
24.08.2023 11:00,-,0.000,-
24.08.2023 11:30,-,0.000,-
24.08.2023 12:00,-,0.000,-
24.08.2023 12:30,-,0.000,-
24.08.2023 13:00,-,0.000,-
24.08.2023 13:30,-,0.000,-
24.08.2023 14:00,-,0.000,-
24.08.2023 14:30,-,0.000,-
24.08.2023 15:00,-,0.000,-
24.08.2023 15:30,-,0.000,-
24.08.2023 16:00,-,0.000,-
24.08.2023 16:30,-,0.000,-
24.08.2023 17:00,-,0.000,-
24.08.2023 17:30,-,0.000,-
24.08.2023 18:00,-,0.000,-
24.08.2023 18:30,-,0.000,-
24.08.2023 19:00,-,0.000,-
24.08.2023 19:30,-,0.000,-
24.08.2023 20:00,-,0.000,-
24.08.2023 20:30,-,0.000,-
24.08.2023 21:00,-,0.000,-
24.08.2023 21:30,-,0.000,-
24.08.2023 22:00,-,0.000,-
24.08.2023 22:30,-,0.000,-
24.08.2023 23:00,-,0.000,-
24.08.2023 23:30,-,0.000,-
25.08.2023 00:00,-,0.000,-
25.08.2023 00:30,-,0.000,-
25.08.2023 01:00,-,0.000,-
25.08.2023 01:30,-,0.000,-
25.08.2023 02:00,-,0.000,-
25.08.2023 02:30,-,0.000,-
25.08.2023 03:00,-,0.000,-
25.08.2023 03:30,-,0.000,-
25.08.2023 04:00,-,0.000,-
25.08.2023 04:30,-,0.000,-
25.08.2023 05:00,-,0.000,-
25.08.2023 05:30,-,0.000,-
25.08.2023 06:00,-,0.000,-
25.08.2023 06:30,-,0.000,-
25.08.2023 07:00,-,0.000,-
25.08.2023 07:30,-,0.000,-
25.08.2023 08:00,-,0.000,-
25.08.2023 08:30,-,0.000,-
25.08.2023 09:00,-,0.000,-
25.08.2023 09:30,-,0.000,-
25.08.2023 10:00,-,0.000,-
25.08.2023 10:30,-,0.000,-
25.08.2023 11:00,-,0.000,-
25.08.2023 11:30,-,0.000,-
25.08.2023 12:00,-,0.000,-
25.08.2023 12:30,-,0.000,-
25.08.2023 13:00,-,0.000,-
25.08.2023 13:30,-,0.000,-
25.08.2023 14:00,-,0.000,-
25.08.2023 14:30,-,0.000,-
25.08.2023 15:00,-,0.000,-
25.08.2023 15:30,-,0.000,-
25.08.2023 16:00,-,0.000,-
25.08.2023 16:30,-,0.000,-
25.08.2023 17:00,-,0.000,-
25.08.2023 17:30,-,0.000,-
25.08.2023 18:00,-,0.000,-
25.08.2023 18:30,-,0.000,-
25.08.2023 19:00,-,0.000,-
25.08.2023 19:30,-,0.000,-
25.08.2023 20:00,-,0.000,-
25.08.2023 20:30,-,0.000,-
25.08.2023 21:00,-,0.000,-
25.08.2023 21:30,-,0.000,-
25.08.2023 22:00,-,0.000,-
25.08.2023 22:30,-,0.000,-
25.08.2023 23:00,-,0.000,-
25.08.2023 23:30,-,0.000,-
26.08.2023 00:00,-,0.000,-
26.08.2023 00:30,-,0.000,-
26.08.2023 01:00,-,0.000,-
26.08.2023 01:30,-,0.000,-
26.08.2023 02:00,-,0.000,-
26.08.2023 02:30,-,0.000,-
26.08.2023 03:00,-,0.000,-
26.08.2023 03:30,-,0.000,-
26.08.2023 04:00,-,0.000,-
26.08.2023 04:30,-,0.000,-
26.08.2023 05:00,-,0.000,-
26.08.2023 05:30,-,0.000,-
26.08.2023 06:00,-,0.000,-
26.08.2023 06:30,-,0.000,-
26.08.2023 07:00,-,0.000,-
26.08.2023 07:30,-,0.000,-
26.08.2023 08:00,-,0.000,-
26.08.2023 08:30,-,0.000,-
26.08.2023 09:00,-,0.000,-
26.08.2023 09:30,-,0.000,-
26.08.2023 10:00,-,0.000,-
26.08.2023 10:30,-,0.000,-
26.08.2023 11:00,-,0.000,-
26.08.2023 11:30,-,0.000,-
26.08.2023 12:00,-,0.000,-
26.08.2023 12:30,-,0.000,-
26.08.2023 13:00,-,0.000,-
26.08.2023 13:30,-,0.000,-
26.08.2023 14:00,-,0.000,-
26.08.2023 14:30,-,0.000,-
26.08.2023 15:00,-,0.000,-
26.08.2023 15:30,-,0.000,-
26.08.2023 16:00,-,0.000,-
26.08.2023 16:30,-,0.000,-
26.08.2023 17:00,-,0.000,-
26.08.2023 17:30,-,0.000,-
26.08.2023 18:00,-,0.000,-
26.08.2023 18:30,-,0.000,-
26.08.2023 19:00,-,0.000,-
26.08.2023 19:30,-,0.000,-
26.08.2023 20:00,-,0.000,-
26.08.2023 20:30,-,0.000,-
26.08.2023 21:00,-,0.000,-
26.08.2023 21:30,-,0.000,-
26.08.2023 22:00,-,0.000,-
26.08.2023 22:30,-,0.000,-
26.08.2023 23:00,-,0.000,-
26.08.2023 23:30,-,0.000,-
27.08.2023 00:00,-,0.000,-
27.08.2023 00:30,-,0.000,-
27.08.2023 01:00,-,0.000,-
27.08.2023 01:30,-,0.000,-
27.08.2023 02:00,-,0.000,-
27.08.2023 02:30,-,0.000,-
27.08.2023 03:00,-,0.000,-
27.08.2023 03:30,-,0.000,-
27.08.2023 04:00,-,0.000,-
27.08.2023 04:30,-,0.000,-
27.08.2023 05:00,-,0.000,-
27.08.2023 05:30,-,0.000,-
27.08.2023 06:00,-,0.000,-
27.08.2023 06:30,-,0.000,-
27.08.2023 07:00,-,0.000,-
27.08.2023 07:30,-,0.000,-
27.08.2023 08:00,-,0.000,-
27.08.2023 08:30,-,0.000,-
27.08.2023 09:00,-,0.000,-
27.08.2023 09:30,-,0.000,-
27.08.2023 10:00,-,0.000,-
27.08.2023 10:30,-,0.000,-
27.08.2023 11:00,-,0.000,-
27.08.2023 11:30,-,0.000,-
27.08.2023 12:00,-,0.000,-
27.08.2023 12:30,-,0.000,-
27.08.2023 13:00,-,0.000,-
27.08.2023 13:30,-,0.000,-
27.08.2023 14:00,-,0.000,-
27.08.2023 14:30,-,0.000,-
27.08.2023 15:00,-,0.000,-
27.08.2023 15:30,-,0.000,-
27.08.2023 16:00,-,0.000,-
27.08.2023 16:30,-,0.000,-
27.08.2023 17:00,-,0.000,-
27.08.2023 17:30,-,0.000,-
27.08.2023 18:00,-,0.000,-
27.08.2023 18:30,-,0.000,-
27.08.2023 19:00,-,0.000,-
27.08.2023 19:30,-,0.000,-
27.08.2023 20:00,-,0.000,-
27.08.2023 20:30,-,0.000,-
27.08.2023 21:00,-,0.000,-
27.08.2023 21:30,-,0.000,-
27.08.2023 22:00,-,0.000,-
27.08.2023 22:30,-,0.000,-
27.08.2023 23:00,-,0.000,-
27.08.2023 23:30,-,0.000,-
28.08.2023 00:00,-,0.000,-
28.08.2023 00:30,-,0.000,-
28.08.2023 01:00,-,0.000,-
28.08.2023 01:30,-,0.000,-
28.08.2023 02:00,-,0.000,-
28.08.2023 02:30,-,0.000,-
28.08.2023 03:00,-,0.000,-
28.08.2023 03:30,-,0.000,-
28.08.2023 04:00,-,0.000,-
28.08.2023 04:30,-,0.000,-
28.08.2023 05:00,-,0.000,-
28.08.2023 05:30,-,0.000,-
28.08.2023 06:00,-,0.000,-
28.08.2023 06:30,-,0.000,-
28.08.2023 07:00,-,0.000,-
28.08.2023 07:30,-,0.000,-
28.08.2023 08:00,-,0.000,-
28.08.2023 08:30,-,0.000,-
28.08.2023 09:00,-,0.000,-
28.08.2023 09:30,-,0.000,-
28.08.2023 10:00,-,0.000,-
28.08.2023 10:30,-,0.000,-
28.08.2023 11:00,-,0.000,-
28.08.2023 11:30,-,0.000,-
28.08.2023 12:00,-,0.000,-
28.08.2023 12:30,-,0.000,-
28.08.2023 13:00,-,0.000,-
28.08.2023 13:30,-,0.000,-
28.08.2023 14:00,-,0.000,-
28.08.2023 14:30,-,0.000,-
28.08.2023 15:00,-,0.000,-
28.08.2023 15:30,-,0.000,-
28.08.2023 16:00,-,0.000,-
28.08.2023 16:30,-,0.000,-
28.08.2023 17:00,-,0.000,-
28.08.2023 17:30,-,0.000,-
28.08.2023 18:00,-,0.000,-
28.08.2023 18:30,-,0.000,-
28.08.2023 19:00,-,0.000,-
28.08.2023 19:30,-,0.000,-
28.08.2023 20:00,-,0.000,-
28.08.2023 20:30,-,0.000,-
28.08.2023 21:00,-,0.000,-
28.08.2023 21:30,-,0.000,-
28.08.2023 22:00,-,0.000,-
28.08.2023 22:30,-,0.000,-
28.08.2023 23:00,-,0.000,-
28.08.2023 23:30,-,0.000,-
29.08.2023 00:00,-,0.000,-
29.08.2023 00:30,-,0.000,-
29.08.2023 01:00,-,0.000,-
29.08.2023 01:30,-,0.000,-
29.08.2023 02:00,-,0.000,-
29.08.2023 02:30,-,0.000,-
29.08.2023 03:00,-,0.000,-
29.08.2023 03:30,-,0.000,-
29.08.2023 04:00,-,0.000,-
29.08.2023 04:30,-,0.000,-
29.08.2023 05:00,-,0.000,-
29.08.2023 05:30,-,0.000,-
29.08.2023 06:00,-,0.000,-
29.08.2023 06:30,-,0.000,-
29.08.2023 07:00,-,0.000,-
29.08.2023 07:30,-,0.000,-
29.08.2023 08:00,-,0.000,-
29.08.2023 08:30,-,0.000,-
29.08.2023 09:00,-,0.000,-
29.08.2023 09:30,-,0.000,-
29.08.2023 10:00,-,0.000,-
29.08.2023 10:30,-,0.000,-
29.08.2023 11:00,-,0.000,-
29.08.2023 11:30,-,0.000,-
29.08.2023 12:00,-,0.000,-
29.08.2023 12:30,-,0.000,-
29.08.2023 13:00,-,0.000,-
29.08.2023 13:30,-,0.000,-
29.08.2023 14:00,-,0.000,-
29.08.2023 14:30,-,0.000,-
29.08.2023 15:00,-,0.000,-
29.08.2023 15:30,-,0.000,-
29.08.2023 16:00,-,0.000,-
29.08.2023 16:30,-,0.000,-
29.08.2023 17:00,-,0.000,-
29.08.2023 17:30,-,0.000,-
29.08.2023 18:00,-,0.000,-
29.08.2023 18:30,-,0.000,-
29.08.2023 19:00,-,0.000,-
29.08.2023 19:30,-,0.000,-
29.08.2023 20:00,-,0.000,-
29.08.2023 20:30,-,0.000,-
29.08.2023 21:00,-,0.000,-
29.08.2023 21:30,-,0.000,-
29.08.2023 22:00,-,0.000,-
29.08.2023 22:30,-,0.000,-
29.08.2023 23:00,-,0.000,-
29.08.2023 23:30,-,0.000,-
30.08.2023 00:00,-,0.000,-
30.08.2023 00:30,-,0.000,-
