Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
15.08.2023 05:30,565,429,16.5
15.08.2023 06:00,563,365,16.5
15.08.2023 06:30,561,468,16.4
15.08.2023 07:00,562,403,16.4
15.08.2023 07:30,563,415,16.4
15.08.2023 08:00,567,457,16.4
15.08.2023 08:30,570,391,16.4
15.08.2023 09:00,574,443,16.4
15.08.2023 09:30,578,411,16.5
15.08.2023 10:00,580,413,16.5
15.08.2023 10:30,580,420,16.5
15.08.2023 11:00,580,463,16.6
15.08.2023 11:30,580,462,16.7
15.08.2023 12:00,580,441,16.7
15.08.2023 12:30,577,438,16.8
15.08.2023 13:00,569,431,16.9
15.08.2023 13:30,561,416,16.9
15.08.2023 14:00,553,365,17.0
15.08.2023 14:30,546,410,17.1
15.08.2023 15:00,548,282,17.1
15.08.2023 15:30,551,387,17.2
15.08.2023 16:00,552,291,17.2
15.08.2023 16:30,554,370,17.2
15.08.2023 17:00,552,509,17.3
15.08.2023 17:30,554,436,17.3
15.08.2023 18:00,554,425,17.3
15.08.2023 18:30,555,416,17.3
15.08.2023 19:00,556,449,17.3
15.08.2023 19:30,557,399,17.3
15.08.2023 20:00,559,420,17.3
15.08.2023 20:30,561,492,17.3
15.08.2023 21:00,562,448,17.3
15.08.2023 21:30,564,468,17.3
15.08.2023 22:00,565,514,17.2
15.08.2023 22:30,567,459,17.2
15.08.2023 23:00,568,475,17.2
15.08.2023 23:30,568,447,17.2
16.08.2023 00:00,568,424,17.2
16.08.2023 00:30,567,-,17.2
16.08.2023 01:00,552,399,17.2
16.08.2023 01:30,553,344,17.2
16.08.2023 02:00,555,349,17.2
16.08.2023 02:30,559,361,17.2
16.08.2023 03:00,563,385,17.2
16.08.2023 03:30,567,333,17.2
16.08.2023 04:00,571,356,17.2
16.08.2023 04:30,575,-,17.2
16.08.2023 05:00,579,375,17.2
16.08.2023 05:30,575,425,17.1
16.08.2023 06:00,577,427,17.1
16.08.2023 06:30,575,354,17.1
16.08.2023 07:00,575,477,17.1
16.08.2023 07:30,579,443,17.1
16.08.2023 08:00,580,336,17.0
16.08.2023 08:30,576,448,17.1
16.08.2023 09:00,576,497,17.1
16.08.2023 09:30,570,-,17.1
16.08.2023 10:00,564,383,17.1
16.08.2023 10:30,560,352,17.2
16.08.2023 11:00,563,466,17.2
16.08.2023 11:30,563,500,17.3
16.08.2023 12:00,565,410,17.4
16.08.2023 12:30,569,446,17.4
16.08.2023 13:00,573,386,17.4
16.08.2023 13:30,576,490,17.4
16.08.2023 14:00,576,482,17.5
16.08.2023 14:30,575,500,17.5
16.08.2023 15:00,573,367,17.5
16.08.2023 15:30,576,411,17.6
16.08.2023 16:00,578,459,17.6
16.08.2023 16:30,580,443,17.6
16.08.2023 17:00,580,372,17.6
16.08.2023 17:30,580,446,17.6
16.08.2023 18:00,578,450,17.6
16.08.2023 18:30,576,356,17.6
16.08.2023 19:00,577,465,17.7
16.08.2023 19:30,578,411,17.7
16.08.2023 20:00,580,510,17.7
16.08.2023 20:30,588,448,17.7
16.08.2023 21:00,584,504,17.7
16.08.2023 21:30,583,488,17.7
16.08.2023 22:00,581,443,17.7
16.08.2023 22:30,580,365,17.7
16.08.2023 23:00,580,497,17.7
16.08.2023 23:30,580,449,17.7
17.08.2023 00:00,577,457,17.7
17.08.2023 00:30,577,471,17.7
17.08.2023 01:00,577,469,17.8
17.08.2023 01:30,578,472,17.8
17.08.2023 02:00,579,505,17.8
17.08.2023 02:30,578,470,17.8
17.08.2023 03:00,577,482,17.8
17.08.2023 03:30,575,499,17.7
17.08.2023 04:00,574,459,17.7
17.08.2023 04:30,574,432,17.7
17.08.2023 05:00,574,522,17.7
17.08.2023 05:30,574,464,17.7
17.08.2023 06:00,576,428,17.7
17.08.2023 06:30,577,434,17.7
17.08.2023 07:00,578,470,17.7
17.08.2023 07:30,576,481,17.7
17.08.2023 08:00,574,479,17.7
17.08.2023 08:30,573,450,17.7
17.08.2023 09:00,572,484,17.7
17.08.2023 09:30,570,380,17.7
17.08.2023 10:00,569,486,17.8
17.08.2023 10:30,567,417,17.8
17.08.2023 11:00,566,391,17.9
17.08.2023 11:30,563,459,18.0
17.08.2023 12:00,554,410,18.0
17.08.2023 12:30,558,342,18.1
17.08.2023 13:00,562,431,18.2
17.08.2023 13:30,569,386,18.2
17.08.2023 14:00,576,394,18.3
17.08.2023 14:30,579,379,18.3
17.08.2023 15:00,575,431,18.4
17.08.2023 15:30,567,453,18.4
17.08.2023 16:00,560,416,18.5
17.08.2023 16:30,553,438,18.5
17.08.2023 17:00,548,396,18.5
17.08.2023 17:30,546,321,18.5
17.08.2023 18:00,545,444,18.5
17.08.2023 18:30,549,409,18.5
17.08.2023 19:00,555,422,18.5
17.08.2023 19:30,555,465,18.5
17.08.2023 20:00,556,430,18.5
17.08.2023 20:30,552,396,18.5
17.08.2023 21:00,552,430,18.4
17.08.2023 21:30,554,388,18.4
17.08.2023 22:00,562,404,18.4
17.08.2023 22:30,566,420,18.4
17.08.2023 23:00,570,441,18.4
17.08.2023 23:30,565,408,18.4
18.08.2023 00:00,563,401,18.3
18.08.2023 00:30,562,390,18.3
18.08.2023 01:00,561,422,18.4
18.08.2023 01:30,558,412,18.3
18.08.2023 02:00,557,381,18.3
18.08.2023 02:30,556,382,18.3
18.08.2023 03:00,555,414,18.3
18.08.2023 03:30,553,368,18.3
18.08.2023 04:00,552,375,18.3
18.08.2023 04:30,549,391,18.3
18.08.2023 05:00,546,401,18.3
18.08.2023 05:30,544,462,18.3
18.08.2023 06:00,541,436,18.3
18.08.2023 06:30,541,423,18.3
18.08.2023 07:00,541,411,18.3
18.08.2023 07:30,545,-,18.3
18.08.2023 08:00,543,409,18.2
18.08.2023 08:30,542,399,18.2
18.08.2023 09:00,545,396,18.2
18.08.2023 09:30,546,440,18.3
18.08.2023 10:00,552,421,18.3
18.08.2023 10:30,560,448,18.3
18.08.2023 11:00,563,413,18.4
18.08.2023 11:30,568,427,18.4
18.08.2023 12:00,569,407,18.5
18.08.2023 12:30,570,349,18.5
18.08.2023 13:00,572,408,18.6
18.08.2023 13:30,572,389,18.6
18.08.2023 14:00,573,406,18.7
18.08.2023 14:30,574,383,18.7
18.08.2023 15:00,574,391,18.7
18.08.2023 15:30,573,364,18.8
18.08.2023 16:00,571,422,18.8
18.08.2023 16:30,570,384,18.8
18.08.2023 17:00,568,438,18.8
18.08.2023 17:30,567,388,18.8
18.08.2023 18:00,566,418,18.8
18.08.2023 18:30,565,411,18.8
18.08.2023 19:00,564,481,18.7
18.08.2023 19:30,564,444,18.7
18.08.2023 20:00,564,517,18.7
18.08.2023 20:30,563,413,18.7
18.08.2023 21:00,564,493,18.7
18.08.2023 21:30,564,467,18.7
18.08.2023 22:00,565,424,18.7
18.08.2023 22:30,564,410,18.7
18.08.2023 23:00,564,447,18.7
18.08.2023 23:30,563,417,18.7
19.08.2023 00:00,562,434,18.7
19.08.2023 00:30,562,393,18.7
19.08.2023 01:00,562,491,18.7
19.08.2023 01:30,562,466,18.7
19.08.2023 02:00,561,408,18.6
19.08.2023 02:30,559,452,18.6
19.08.2023 03:00,558,405,18.6
19.08.2023 03:30,556,427,18.6
19.08.2023 04:00,555,385,18.6
19.08.2023 04:30,555,396,18.6
19.08.2023 05:00,554,433,18.6
19.08.2023 05:30,554,460,18.6
19.08.2023 06:00,552,414,18.6
19.08.2023 06:30,550,409,18.6
19.08.2023 07:00,545,338,18.5
19.08.2023 07:30,543,379,18.5
19.08.2023 08:00,550,311,18.5
19.08.2023 08:30,556,313,18.5
19.08.2023 09:00,563,331,18.5
19.08.2023 09:30,562,346,18.6
19.08.2023 10:00,562,336,18.6
19.08.2023 10:30,562,323,18.7
19.08.2023 11:00,567,372,18.7
19.08.2023 11:30,572,293,18.8
19.08.2023 12:00,577,313,18.9
19.08.2023 12:30,581,296,18.9
19.08.2023 13:00,578,251,19.0
19.08.2023 13:30,580,276,19.0
19.08.2023 14:00,581,293,19.1
19.08.2023 14:30,581,275,19.1
19.08.2023 15:00,581,302,19.2
19.08.2023 15:30,580,240,19.2
19.08.2023 16:00,579,261,19.2
19.08.2023 16:30,575,223,19.2
19.08.2023 17:00,571,335,19.2
19.08.2023 17:30,565,306,19.2
19.08.2023 18:00,558,324,19.2
19.08.2023 18:30,558,382,19.2
19.08.2023 19:00,563,350,19.2
19.08.2023 19:30,563,347,19.2
19.08.2023 20:00,563,328,19.2
19.08.2023 20:30,560,365,19.2
19.08.2023 21:00,555,427,19.2
19.08.2023 21:30,551,369,19.2
19.08.2023 22:00,549,309,19.2
19.08.2023 22:30,553,382,19.2
19.08.2023 23:00,550,330,19.2
19.08.2023 23:30,548,414,19.2
20.08.2023 00:00,543,404,19.2
20.08.2023 00:30,541,364,19.2
20.08.2023 01:00,538,283,19.2
20.08.2023 01:30,539,352,19.2
20.08.2023 02:00,539,397,19.2
20.08.2023 02:30,541,370,19.2
20.08.2023 03:00,540,325,19.2
20.08.2023 03:30,543,256,19.2
20.08.2023 04:00,547,310,19.2
20.08.2023 04:30,549,364,19.1
20.08.2023 05:00,546,358,19.1
20.08.2023 05:30,544,358,19.1
20.08.2023 06:00,542,338,19.1
20.08.2023 06:30,543,326,19.1
20.08.2023 07:00,544,374,19.1
20.08.2023 07:30,543,378,19.1
20.08.2023 08:00,543,383,19.1
20.08.2023 08:30,549,347,19.0
20.08.2023 09:00,556,332,19.1
20.08.2023 09:30,566,360,19.1
20.08.2023 10:00,577,306,19.1
20.08.2023 10:30,582,263,19.1
20.08.2023 11:00,582,329,19.1
20.08.2023 11:30,581,373,19.2
20.08.2023 12:00,580,369,19.2
20.08.2023 12:30,577,378,19.2
20.08.2023 13:00,574,337,19.3
20.08.2023 13:30,570,284,19.3
20.08.2023 14:00,565,393,19.4
20.08.2023 14:30,569,341,19.4
20.08.2023 15:00,572,338,19.4
20.08.2023 15:30,575,301,19.5
20.08.2023 16:00,579,242,19.5
20.08.2023 16:30,580,367,19.5
20.08.2023 17:00,580,397,19.5
20.08.2023 17:30,580,411,19.5
20.08.2023 18:00,579,325,19.5
20.08.2023 18:30,579,364,19.5
20.08.2023 19:00,573,372,19.5
20.08.2023 19:30,566,349,19.5
20.08.2023 20:00,559,422,19.5
20.08.2023 20:30,559,343,19.5
20.08.2023 21:00,555,375,19.5
20.08.2023 21:30,551,377,19.5
20.08.2023 22:00,550,349,19.5
20.08.2023 22:30,551,378,19.5
20.08.2023 23:00,552,336,19.4
20.08.2023 23:30,554,329,19.4
21.08.2023 00:00,551,373,19.4
21.08.2023 00:30,549,304,19.4
21.08.2023 01:00,546,348,19.4
21.08.2023 01:30,549,346,19.4
21.08.2023 02:00,552,301,19.4
21.08.2023 02:30,556,322,19.4
21.08.2023 03:00,560,316,19.4
21.08.2023 03:30,564,369,19.3
21.08.2023 04:00,569,272,19.3
21.08.2023 04:30,574,352,19.3
21.08.2023 05:00,579,318,19.3
21.08.2023 05:30,576,310,19.3
21.08.2023 06:00,575,343,19.2
21.08.2023 06:30,570,346,19.2
21.08.2023 07:00,564,372,19.2
21.08.2023 07:30,560,328,19.2
21.08.2023 08:00,556,339,19.1
21.08.2023 08:30,552,320,19.1
21.08.2023 09:00,554,331,19.1
21.08.2023 09:30,556,318,19.1
21.08.2023 10:00,560,318,19.2
21.08.2023 10:30,564,324,19.2
21.08.2023 11:00,569,369,19.2
21.08.2023 11:30,575,335,19.3
21.08.2023 12:00,572,364,19.3
21.08.2023 12:30,570,377,19.4
21.08.2023 13:00,568,360,19.4
21.08.2023 13:30,572,357,19.4
21.08.2023 14:00,577,301,19.5
21.08.2023 14:30,578,379,19.5
21.08.2023 15:00,580,345,19.5
21.08.2023 15:30,575,342,19.5
21.08.2023 16:00,573,383,19.6
21.08.2023 16:30,571,392,19.6
21.08.2023 17:00,569,321,19.6
21.08.2023 17:30,568,400,19.6
21.08.2023 18:00,561,379,19.6
21.08.2023 18:30,552,385,19.5
21.08.2023 19:00,546,348,19.5
21.08.2023 19:30,545,346,19.5
21.08.2023 20:00,545,291,19.5
21.08.2023 20:30,545,392,19.4
21.08.2023 21:00,545,330,19.4
21.08.2023 21:30,556,355,19.4
21.08.2023 22:00,566,333,19.4
21.08.2023 22:30,576,363,19.4
21.08.2023 23:00,583,392,19.4
21.08.2023 23:30,582,403,19.4
22.08.2023 00:00,579,410,19.4
22.08.2023 00:30,581,400,19.3
22.08.2023 01:00,579,358,19.3
22.08.2023 01:30,578,352,19.3
22.08.2023 02:00,576,409,19.3
22.08.2023 02:30,574,385,19.3
22.08.2023 03:00,570,416,19.3
22.08.2023 03:30,579,321,19.2
22.08.2023 04:00,582,403,19.2
22.08.2023 04:30,576,442,19.2
22.08.2023 05:00,572,373,19.2
22.08.2023 05:30,571,399,19.2
22.08.2023 06:00,573,330,19.1
22.08.2023 06:30,576,252,19.1
22.08.2023 07:00,578,388,19.1
22.08.2023 07:30,580,374,19.1
22.08.2023 08:00,578,347,19.1
22.08.2023 08:30,575,386,19.1
22.08.2023 09:00,571,362,19.1
22.08.2023 09:30,569,315,19.1
22.08.2023 10:00,569,351,19.2
22.08.2023 10:30,569,299,19.2
22.08.2023 11:00,567,363,19.3
22.08.2023 11:30,570,288,19.3
22.08.2023 12:00,569,390,19.3
22.08.2023 12:30,570,347,19.4
22.08.2023 13:00,570,330,19.4
22.08.2023 13:30,571,355,19.4
22.08.2023 14:00,570,379,19.5
22.08.2023 14:30,569,407,19.5
22.08.2023 15:00,568,326,19.5
22.08.2023 15:30,572,316,19.5
22.08.2023 16:00,573,363,19.6
22.08.2023 16:30,573,326,19.6
22.08.2023 17:00,573,326,19.6
22.08.2023 17:30,576,379,19.6
22.08.2023 18:00,576,306,19.5
22.08.2023 18:30,573,382,19.5
22.08.2023 19:00,571,295,19.5
22.08.2023 19:30,569,351,19.5
22.08.2023 20:00,566,387,19.5
22.08.2023 20:30,565,396,19.5
22.08.2023 21:00,562,356,19.5
22.08.2023 21:30,560,350,19.5
22.08.2023 22:00,557,429,19.5
22.08.2023 22:30,555,441,19.5
22.08.2023 23:00,553,407,19.5
22.08.2023 23:30,549,358,19.4
23.08.2023 00:00,544,350,19.4
23.08.2023 00:30,553,281,19.4
23.08.2023 01:00,562,330,19.4
23.08.2023 01:30,563,369,19.4
23.08.2023 02:00,561,313,19.4
23.08.2023 02:30,556,367,19.4
23.08.2023 03:00,552,362,19.4
23.08.2023 03:30,547,379,19.3
23.08.2023 04:00,549,288,19.3
23.08.2023 04:30,550,329,19.3
23.08.2023 05:00,553,373,19.3
23.08.2023 05:30,546,397,19.3
23.08.2023 06:00,536,337,19.2
23.08.2023 06:30,545,280,19.2
23.08.2023 07:00,554,312,19.2
23.08.2023 07:30,562,368,19.1
23.08.2023 08:00,565,350,19.1
23.08.2023 08:30,566,339,19.1
23.08.2023 09:00,566,363,19.1
23.08.2023 09:30,564,289,19.1
23.08.2023 10:00,562,352,19.2
23.08.2023 10:30,560,333,19.2
23.08.2023 11:00,559,346,19.2
23.08.2023 11:30,559,359,19.3
23.08.2023 12:00,560,321,19.3
23.08.2023 12:30,564,310,19.4
23.08.2023 13:00,568,321,19.4
23.08.2023 13:30,572,309,19.4
23.08.2023 14:00,576,353,19.4
23.08.2023 14:30,576,400,19.4
23.08.2023 15:00,574,287,19.4
23.08.2023 15:30,573,358,19.4
23.08.2023 16:00,573,346,19.4
23.08.2023 16:30,574,273,19.4
23.08.2023 17:00,574,292,19.4
23.08.2023 17:30,575,356,19.3
23.08.2023 18:00,577,373,19.3
23.08.2023 18:30,578,358,19.3
23.08.2023 19:00,577,384,19.3
23.08.2023 19:30,571,375,19.3
23.08.2023 20:00,564,313,19.2
23.08.2023 20:30,556,424,19.2
23.08.2023 21:00,547,416,19.2
23.08.2023 21:30,539,402,19.2
23.08.2023 22:00,533,387,19.1
23.08.2023 22:30,538,296,19.1
23.08.2023 23:00,544,377,19.1
23.08.2023 23:30,549,336,19.1
24.08.2023 00:00,554,326,19.1
24.08.2023 00:30,558,261,19.1
24.08.2023 01:00,562,355,19.1
24.08.2023 01:30,564,320,19.1
24.08.2023 02:00,566,360,19.1
24.08.2023 02:30,568,285,19.1
24.08.2023 03:00,569,316,19.1
24.08.2023 03:30,568,367,19.1
24.08.2023 04:00,567,320,19.1
24.08.2023 04:30,566,363,19.1
24.08.2023 05:00,565,321,19.1
24.08.2023 05:30,567,324,19.1
24.08.2023 06:00,569,308,19.0
24.08.2023 06:30,571,303,19.0
24.08.2023 07:00,573,297,19.0
24.08.2023 07:30,576,280,19.0
24.08.2023 08:00,578,358,19.0
24.08.2023 08:30,570,372,18.9
24.08.2023 09:00,568,348,18.9
24.08.2023 09:30,567,304,19.0
24.08.2023 10:00,569,344,19.0
24.08.2023 10:30,570,316,19.0
24.08.2023 11:00,571,300,19.0
24.08.2023 11:30,571,301,19.1
24.08.2023 12:00,571,319,19.1
24.08.2023 12:30,570,361,19.2
24.08.2023 13:00,569,335,19.2
24.08.2023 13:30,569,331,19.3
24.08.2023 14:00,568,331,19.3
24.08.2023 14:30,554,395,19.4
24.08.2023 15:00,552,343,19.4
24.08.2023 15:30,554,344,19.4
24.08.2023 16:00,558,259,19.5
24.08.2023 16:30,562,275,19.5
24.08.2023 17:00,567,272,19.5
24.08.2023 17:30,570,339,19.5
24.08.2023 18:00,571,319,19.5
24.08.2023 18:30,571,408,19.5
24.08.2023 19:00,570,342,19.5
24.08.2023 19:30,559,418,19.5
24.08.2023 20:00,549,355,19.5
24.08.2023 20:30,540,355,19.5
24.08.2023 21:00,533,363,19.5
24.08.2023 21:30,531,343,19.5
24.08.2023 22:00,533,347,19.5
24.08.2023 22:30,536,314,19.5
24.08.2023 23:00,538,277,19.5
24.08.2023 23:30,535,377,19.5
25.08.2023 00:00,531,361,19.5
25.08.2023 00:30,535,275,19.5
25.08.2023 01:00,541,325,19.4
25.08.2023 01:30,547,304,19.4
25.08.2023 02:00,555,325,19.4
25.08.2023 02:30,559,332,19.4
25.08.2023 03:00,565,314,19.4
25.08.2023 03:30,569,346,19.4
25.08.2023 04:00,570,378,19.4
25.08.2023 04:30,571,353,19.4
25.08.2023 05:00,571,332,19.4
25.08.2023 05:30,570,328,19.4
25.08.2023 06:00,571,329,19.4
25.08.2023 06:30,573,362,19.3
25.08.2023 07:00,574,320,19.3
25.08.2023 07:30,571,359,19.3
25.08.2023 08:00,569,424,19.3
25.08.2023 08:30,566,396,19.3
25.08.2023 09:00,562,357,19.3
25.08.2023 09:30,561,367,19.3
25.08.2023 10:00,560,333,19.3
25.08.2023 10:30,555,300,19.3
25.08.2023 11:00,552,351,19.4
25.08.2023 11:30,556,250,19.4
25.08.2023 12:00,560,319,19.4
25.08.2023 12:30,567,305,19.5
25.08.2023 13:00,567,397,19.5
25.08.2023 13:30,570,311,19.5
25.08.2023 14:00,571,329,19.6
25.08.2023 14:30,570,340,19.6
25.08.2023 15:00,570,360,19.6
25.08.2023 15:30,569,293,19.6
25.08.2023 16:00,568,333,19.6
25.08.2023 16:30,567,361,19.6
25.08.2023 17:00,566,292,19.7
25.08.2023 17:30,564,335,19.6
25.08.2023 18:00,562,385,19.6
25.08.2023 18:30,562,336,19.6
25.08.2023 19:00,552,323,19.6
25.08.2023 19:30,556,321,19.6
25.08.2023 20:00,558,284,19.6
25.08.2023 20:30,561,335,19.6
25.08.2023 21:00,560,339,19.6
25.08.2023 21:30,560,357,19.6
25.08.2023 22:00,559,344,19.5
25.08.2023 22:30,557,345,19.5
25.08.2023 23:00,555,401,19.5
25.08.2023 23:30,552,366,19.5
26.08.2023 00:00,548,311,19.5
26.08.2023 00:30,544,337,19.5
26.08.2023 01:00,541,304,19.5
26.08.2023 01:30,537,380,19.5
26.08.2023 02:00,532,331,19.5
26.08.2023 02:30,534,333,19.5
26.08.2023 03:00,536,332,19.5
26.08.2023 03:30,544,249,19.5
26.08.2023 04:00,552,349,19.5
26.08.2023 04:30,561,310,19.5
26.08.2023 05:00,569,336,19.5
26.08.2023 05:30,571,366,19.5
26.08.2023 06:00,573,357,19.5
26.08.2023 06:30,572,252,19.4
26.08.2023 07:00,570,291,19.4
26.08.2023 07:30,568,324,19.4
26.08.2023 08:00,566,315,19.4
26.08.2023 08:30,564,325,19.4
26.08.2023 09:00,562,295,19.4
26.08.2023 09:30,560,330,19.5
26.08.2023 10:00,558,330,19.5
26.08.2023 10:30,563,259,19.5
26.08.2023 11:00,569,301,19.6
26.08.2023 11:30,573,235,19.6
26.08.2023 12:00,579,292,19.7
26.08.2023 12:30,583,189,19.7
26.08.2023 13:00,582,259,19.7
26.08.2023 13:30,564,369,19.8
26.08.2023 14:00,546,249,19.8
26.08.2023 14:30,529,244,19.9
26.08.2023 15:00,524,237,19.9
26.08.2023 15:30,526,251,19.9
26.08.2023 16:00,536,260,19.9
26.08.2023 16:30,537,344,19.9
26.08.2023 17:00,540,284,19.9
26.08.2023 17:30,535,315,19.9
26.08.2023 18:00,530,286,19.9
26.08.2023 18:30,520,294,19.8
26.08.2023 19:00,518,341,19.8
26.08.2023 19:30,518,239,19.8
26.08.2023 20:00,526,278,19.8
26.08.2023 20:30,533,329,19.8
26.08.2023 21:00,534,274,19.8
26.08.2023 21:30,540,239,19.8
26.08.2023 22:00,547,280,19.8
26.08.2023 22:30,548,312,19.8
26.08.2023 23:00,549,298,19.8
26.08.2023 23:30,542,351,19.8
27.08.2023 00:00,536,331,19.8
27.08.2023 00:30,533,239,19.7
27.08.2023 01:00,535,297,19.7
27.08.2023 01:30,537,253,19.7
27.08.2023 02:00,541,336,19.7
27.08.2023 02:30,544,280,19.7
27.08.2023 03:00,548,298,19.7
27.08.2023 03:30,551,337,19.7
27.08.2023 04:00,554,321,19.7
27.08.2023 04:30,558,292,19.7
27.08.2023 05:00,563,341,19.7
27.08.2023 05:30,566,306,19.7
27.08.2023 06:00,570,321,19.6
27.08.2023 06:30,571,315,19.6
27.08.2023 07:00,573,267,19.6
27.08.2023 07:30,572,314,19.6
27.08.2023 08:00,570,347,19.6
27.08.2023 08:30,572,307,19.6
27.08.2023 09:00,572,373,19.6
27.08.2023 09:30,568,334,19.7
27.08.2023 10:00,565,369,19.7
27.08.2023 10:30,568,283,19.7
27.08.2023 11:00,570,359,19.8
27.08.2023 11:30,569,358,19.8
27.08.2023 12:00,568,379,19.9
27.08.2023 12:30,570,378,20.0
27.08.2023 13:00,571,290,20.0
27.08.2023 13:30,574,310,20.1
27.08.2023 14:00,573,346,20.1
27.08.2023 14:30,572,317,20.2
27.08.2023 15:00,574,341,20.2
27.08.2023 15:30,571,355,20.2
27.08.2023 16:00,573,365,20.1
27.08.2023 16:30,574,409,20.1
27.08.2023 17:00,573,361,20.0
27.08.2023 17:30,572,417,20.0
27.08.2023 18:00,569,393,20.0
27.08.2023 18:30,572,324,20.0
27.08.2023 19:00,573,325,19.9
27.08.2023 19:30,572,389,19.9
27.08.2023 20:00,576,413,19.9
27.08.2023 20:30,575,422,19.9
27.08.2023 21:00,573,369,19.9
27.08.2023 21:30,571,427,19.8
27.08.2023 22:00,568,343,19.8
27.08.2023 22:30,566,442,19.8
27.08.2023 23:00,562,385,19.8
27.08.2023 23:30,556,402,19.8
28.08.2023 00:00,545,430,19.8
28.08.2023 00:30,545,313,19.8
28.08.2023 01:00,541,352,19.9
28.08.2023 01:30,540,320,19.9
28.08.2023 02:00,537,367,19.9
28.08.2023 02:30,538,386,19.9
28.08.2023 03:00,539,375,19.8
28.08.2023 03:30,542,329,19.8
28.08.2023 04:00,545,265,19.8
28.08.2023 04:30,547,260,19.8
28.08.2023 05:00,550,353,19.8
28.08.2023 05:30,553,251,19.8
28.08.2023 06:00,555,340,19.8
28.08.2023 06:30,553,300,19.8
28.08.2023 07:00,553,335,19.7
28.08.2023 07:30,551,316,19.7
28.08.2023 08:00,550,326,19.7
28.08.2023 08:30,553,296,19.7
28.08.2023 09:00,557,209,19.7
28.08.2023 09:30,552,166,19.7
28.08.2023 10:00,544,205,19.7
28.08.2023 10:30,549,292,19.8
28.08.2023 11:00,549,353,19.8
28.08.2023 11:30,549,313,19.8
28.08.2023 12:00,552,380,19.9
28.08.2023 12:30,556,391,19.9
28.08.2023 13:00,561,465,19.9
28.08.2023 13:30,563,432,19.9
28.08.2023 14:00,565,358,19.9
28.08.2023 14:30,566,384,19.9
28.08.2023 15:00,567,501,20.0
28.08.2023 15:30,568,428,20.0
28.08.2023 16:00,569,401,20.0
28.08.2023 16:30,569,446,19.9
28.08.2023 17:00,567,449,19.9
28.08.2023 17:30,567,480,19.9
28.08.2023 18:00,567,558,19.9
28.08.2023 18:30,566,559,19.9
28.08.2023 19:00,562,507,19.9
28.08.2023 19:30,561,533,19.9
28.08.2023 20:00,565,588,19.9
28.08.2023 20:30,570,673,19.9
28.08.2023 21:00,576,739,19.8
28.08.2023 21:30,578,894,19.8
28.08.2023 22:00,575,910,19.8
28.08.2023 22:30,577,898,19.7
28.08.2023 23:00,577,1010,19.7
28.08.2023 23:30,587,1019,19.7
29.08.2023 00:00,595,1167,19.6
29.08.2023 00:30,596,1210,19.6
29.08.2023 01:00,594,1107,19.6
29.08.2023 01:30,594,1200,19.5
29.08.2023 02:00,596,1192,19.5
29.08.2023 02:30,596,1178,19.5
29.08.2023 03:00,597,1153,19.5
29.08.2023 03:30,596,1174,19.4
29.08.2023 04:00,598,1162,19.4
29.08.2023 04:30,600,1171,19.4
29.08.2023 05:00,599,1196,19.3
29.08.2023 05:30,597,1156,19.3
29.08.2023 06:00,601,1132,19.2
29.08.2023 06:30,597,1070,19.2
29.08.2023 07:00,598,1179,19.1
29.08.2023 07:30,599,1145,19.1
29.08.2023 08:00,603,1171,19.1
29.08.2023 08:30,605,1166,19.1
29.08.2023 09:00,609,1180,19.1
29.08.2023 09:30,609,1057,19.1
29.08.2023 10:00,606,1141,19.0
29.08.2023 10:30,594,1123,19.0
29.08.2023 11:00,579,1041,19.0
29.08.2023 11:30,569,932,19.0
29.08.2023 12:00,567,769,19.0
29.08.2023 12:30,564,749,19.0
29.08.2023 13:00,568,768,19.0
29.08.2023 13:30,562,673,19.1
29.08.2023 14:00,548,595,19.1
29.08.2023 14:30,546,622,19.1
29.08.2023 15:00,549,594,19.0
29.08.2023 15:30,-,-,-
29.08.2023 16:00,-,-,-
29.08.2023 16:30,-,-,-
29.08.2023 17:00,-,-,-
29.08.2023 17:30,-,-,-
29.08.2023 18:00,-,-,-
29.08.2023 18:30,-,-,-
29.08.2023 19:00,-,-,-
29.08.2023 19:30,-,-,-
29.08.2023 20:00,-,-,-
29.08.2023 20:30,-,-,-
29.08.2023 21:00,-,-,-
29.08.2023 21:30,-,-,-
29.08.2023 22:00,-,-,-
29.08.2023 22:30,-,-,-
29.08.2023 23:00,-,-,-
29.08.2023 23:30,-,-,-
30.08.2023 00:00,-,-,-
30.08.2023 00:30,-,-,-
