Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
15.08.2023 03:30,515,525,16.5
15.08.2023 04:00,515,440,16.5
15.08.2023 04:30,516,527,16.5
15.08.2023 05:00,516,462,16.5
15.08.2023 05:30,516,464,16.5
15.08.2023 06:00,517,525,16.4
15.08.2023 06:30,517,-,16.4
15.08.2023 07:00,518,483,16.4
15.08.2023 07:30,518,538,16.4
15.08.2023 08:00,518,552,16.4
15.08.2023 08:30,518,495,16.4
15.08.2023 09:00,518,541,16.4
15.08.2023 09:30,516,525,16.4
15.08.2023 10:00,514,508,16.5
15.08.2023 10:30,514,506,16.5
15.08.2023 11:00,512,430,16.6
15.08.2023 11:30,511,472,16.6
15.08.2023 12:00,509,475,16.7
15.08.2023 12:30,509,494,16.7
15.08.2023 13:00,508,493,16.8
15.08.2023 13:30,506,527,16.8
15.08.2023 14:00,505,465,16.9
15.08.2023 14:30,503,549,16.9
15.08.2023 15:00,502,514,17.0
15.08.2023 15:30,500,455,17.0
15.08.2023 16:00,499,479,17.0
15.08.2023 16:30,498,519,17.0
15.08.2023 17:00,497,510,17.0
15.08.2023 17:30,496,515,17.0
15.08.2023 18:00,495,431,17.0
15.08.2023 18:30,494,434,17.0
15.08.2023 19:00,494,450,17.0
15.08.2023 19:30,492,435,17.0
15.08.2023 20:00,491,437,17.0
15.08.2023 20:30,491,412,17.0
15.08.2023 21:00,496,490,16.9
15.08.2023 21:30,501,421,16.9
15.08.2023 22:00,501,423,16.9
15.08.2023 22:30,500,459,16.9
15.08.2023 23:00,500,203,16.9
15.08.2023 23:30,499,486,16.9
16.08.2023 00:00,498,507,16.9
16.08.2023 00:30,499,421,16.9
16.08.2023 01:00,499,563,16.9
16.08.2023 01:30,498,522,16.9
16.08.2023 02:00,498,478,16.9
16.08.2023 02:30,497,428,16.9
16.08.2023 03:00,498,456,16.9
16.08.2023 03:30,499,451,17.0
16.08.2023 04:00,501,446,17.0
16.08.2023 04:30,503,439,17.0
16.08.2023 05:00,504,454,17.0
16.08.2023 05:30,504,504,17.0
16.08.2023 06:00,505,-,16.9
16.08.2023 06:30,507,409,16.9
16.08.2023 07:00,506,493,16.9
16.08.2023 07:30,506,458,16.9
16.08.2023 08:00,505,489,16.9
16.08.2023 08:30,505,458,16.9
16.08.2023 09:00,506,551,16.9
16.08.2023 09:30,505,411,17.0
16.08.2023 10:00,506,417,17.0
16.08.2023 10:30,509,468,17.0
16.08.2023 11:00,510,516,17.1
16.08.2023 11:30,506,419,17.1
16.08.2023 12:00,504,363,17.2
16.08.2023 12:30,503,374,17.3
16.08.2023 13:00,501,438,17.3
16.08.2023 13:30,500,529,17.4
16.08.2023 14:00,498,380,17.5
16.08.2023 14:30,496,386,17.5
16.08.2023 15:00,497,422,17.5
16.08.2023 15:30,496,443,17.6
16.08.2023 16:00,496,442,17.6
16.08.2023 16:30,494,437,17.6
16.08.2023 17:00,494,455,17.7
16.08.2023 17:30,495,-,17.6
16.08.2023 18:00,496,419,17.6
16.08.2023 18:30,495,419,17.6
16.08.2023 19:00,494,416,17.6
16.08.2023 19:30,494,376,17.6
16.08.2023 20:00,492,470,17.6
16.08.2023 20:30,489,365,17.6
16.08.2023 21:00,486,385,17.5
16.08.2023 21:30,483,348,17.5
16.08.2023 22:00,480,396,17.5
16.08.2023 22:30,478,427,17.5
16.08.2023 23:00,478,443,17.4
16.08.2023 23:30,478,446,17.4
17.08.2023 00:00,479,515,17.4
17.08.2023 00:30,481,460,17.4
17.08.2023 01:00,484,407,17.4
17.08.2023 01:30,486,487,17.5
17.08.2023 02:00,489,553,17.5
17.08.2023 02:30,489,479,17.5
17.08.2023 03:00,491,530,17.5
17.08.2023 03:30,492,478,17.5
17.08.2023 04:00,493,432,17.5
17.08.2023 04:30,495,487,17.5
17.08.2023 05:00,496,540,17.5
17.08.2023 05:30,497,433,17.4
17.08.2023 06:00,499,551,17.4
17.08.2023 06:30,502,461,17.4
17.08.2023 07:00,505,545,17.4
17.08.2023 07:30,508,574,17.4
17.08.2023 08:00,510,550,17.4
17.08.2023 08:30,513,510,17.4
17.08.2023 09:00,515,498,17.4
17.08.2023 09:30,515,508,17.4
17.08.2023 10:00,517,463,17.4
17.08.2023 10:30,524,532,17.4
17.08.2023 11:00,526,507,17.5
17.08.2023 11:30,527,506,17.5
17.08.2023 12:00,529,555,17.5
17.08.2023 12:30,526,378,17.6
17.08.2023 13:00,528,451,17.7
17.08.2023 13:30,527,418,17.8
17.08.2023 14:00,529,365,17.9
17.08.2023 14:30,532,358,18.0
17.08.2023 15:00,533,300,17.9
17.08.2023 15:30,534,341,18.0
17.08.2023 16:00,533,349,18.0
17.08.2023 16:30,538,452,18.0
17.08.2023 17:00,535,470,18.0
17.08.2023 17:30,534,491,18.0
17.08.2023 18:00,532,451,18.0
17.08.2023 18:30,530,479,18.1
17.08.2023 19:00,528,479,18.1
17.08.2023 19:30,526,415,18.1
17.08.2023 20:00,524,408,18.1
17.08.2023 20:30,523,455,18.0
17.08.2023 21:00,522,465,18.0
17.08.2023 21:30,521,536,18.0
17.08.2023 22:00,519,471,17.9
17.08.2023 22:30,518,416,17.9
17.08.2023 23:00,516,439,17.9
17.08.2023 23:30,515,471,17.9
18.08.2023 00:00,513,483,17.9
18.08.2023 00:30,512,403,17.8
18.08.2023 01:00,511,408,17.8
18.08.2023 01:30,509,-,17.8
18.08.2023 02:00,509,389,17.8
18.08.2023 02:30,505,426,17.7
18.08.2023 03:00,502,401,17.7
18.08.2023 03:30,500,383,17.7
18.08.2023 04:00,496,431,17.7
18.08.2023 04:30,492,446,17.7
18.08.2023 05:00,489,427,17.7
18.08.2023 05:30,486,481,17.7
18.08.2023 06:00,482,417,17.7
18.08.2023 06:30,482,481,17.7
18.08.2023 07:00,482,437,17.7
18.08.2023 07:30,485,449,17.7
18.08.2023 08:00,488,588,17.7
18.08.2023 08:30,491,482,17.7
18.08.2023 09:00,494,541,17.8
18.08.2023 09:30,495,614,17.8
18.08.2023 10:00,497,458,17.8
18.08.2023 10:30,497,452,17.9
18.08.2023 11:00,499,598,18.0
18.08.2023 11:30,497,470,18.0
18.08.2023 12:00,500,432,18.1
18.08.2023 12:30,501,367,18.2
18.08.2023 13:00,503,323,18.4
18.08.2023 13:30,505,263,18.4
18.08.2023 14:00,506,285,18.5
18.08.2023 14:30,506,306,18.6
18.08.2023 15:00,508,233,18.6
18.08.2023 15:30,514,313,18.7
18.08.2023 16:00,509,408,18.6
18.08.2023 16:30,506,398,18.6
18.08.2023 17:00,505,430,18.6
18.08.2023 17:30,507,381,18.6
18.08.2023 18:00,506,432,18.6
18.08.2023 18:30,506,468,18.7
18.08.2023 19:00,506,533,18.7
18.08.2023 19:30,505,441,18.7
18.08.2023 20:00,504,480,18.7
18.08.2023 20:30,503,460,18.7
18.08.2023 21:00,502,483,18.6
18.08.2023 21:30,502,473,18.6
18.08.2023 22:00,501,524,18.5
18.08.2023 22:30,500,445,18.4
18.08.2023 23:00,501,454,18.4
18.08.2023 23:30,500,558,18.4
19.08.2023 00:00,499,479,18.4
19.08.2023 00:30,498,468,18.4
19.08.2023 01:00,496,453,18.4
19.08.2023 01:30,494,444,18.4
19.08.2023 02:00,493,463,18.4
19.08.2023 02:30,491,397,18.5
19.08.2023 03:00,489,430,18.5
19.08.2023 03:30,487,426,18.5
19.08.2023 04:00,486,475,18.5
19.08.2023 04:30,485,465,18.5
19.08.2023 05:00,484,462,18.5
19.08.2023 05:30,482,389,18.5
19.08.2023 06:00,480,439,18.5
19.08.2023 06:30,479,448,18.4
19.08.2023 07:00,480,534,18.4
19.08.2023 07:30,481,420,18.4
19.08.2023 08:00,482,492,18.4
19.08.2023 08:30,481,449,18.4
19.08.2023 09:00,482,529,18.4
19.08.2023 09:30,482,410,18.4
19.08.2023 10:00,485,549,18.4
19.08.2023 10:30,487,507,18.5
19.08.2023 11:00,491,435,18.6
19.08.2023 11:30,492,337,18.6
19.08.2023 12:00,499,279,18.7
19.08.2023 12:30,499,236,18.8
19.08.2023 13:00,502,171,18.9
19.08.2023 13:30,503,174,19.0
19.08.2023 14:00,501,191,19.0
19.08.2023 14:30,506,234,19.0
19.08.2023 15:00,509,215,19.1
19.08.2023 15:30,513,286,19.1
19.08.2023 16:00,519,305,19.0
19.08.2023 16:30,523,382,19.0
19.08.2023 17:00,519,409,18.9
19.08.2023 17:30,517,486,19.0
19.08.2023 18:00,517,503,19.0
19.08.2023 18:30,517,474,19.0
19.08.2023 19:00,516,494,19.1
19.08.2023 19:30,516,554,19.1
19.08.2023 20:00,515,548,19.1
19.08.2023 20:30,515,508,19.1
19.08.2023 21:00,515,469,19.1
19.08.2023 21:30,514,494,19.0
19.08.2023 22:00,514,519,19.0
19.08.2023 22:30,513,435,19.0
19.08.2023 23:00,513,519,19.0
19.08.2023 23:30,512,458,19.0
20.08.2023 00:00,513,498,18.9
20.08.2023 00:30,513,477,18.9
20.08.2023 01:00,513,522,18.9
20.08.2023 01:30,513,538,18.9
20.08.2023 02:00,514,534,18.9
20.08.2023 02:30,511,547,18.8
20.08.2023 03:00,508,384,18.8
20.08.2023 03:30,503,394,18.8
20.08.2023 04:00,502,375,18.8
20.08.2023 04:30,501,383,18.8
20.08.2023 05:00,497,363,18.8
20.08.2023 05:30,493,396,18.8
20.08.2023 06:00,488,404,18.7
20.08.2023 06:30,483,387,18.7
20.08.2023 07:00,480,398,18.7
20.08.2023 07:30,479,358,18.8
20.08.2023 08:00,478,431,18.8
20.08.2023 08:30,473,347,18.8
20.08.2023 09:00,474,341,18.9
20.08.2023 09:30,475,308,19.0
20.08.2023 10:00,476,309,19.0
20.08.2023 10:30,474,286,19.1
20.08.2023 11:00,480,271,19.1
20.08.2023 11:30,483,215,19.2
20.08.2023 12:00,485,207,19.3
20.08.2023 12:30,486,164,19.3
20.08.2023 13:00,494,162,19.4
20.08.2023 13:30,496,172,19.5
20.08.2023 14:00,499,142,19.5
20.08.2023 14:30,509,179,19.5
20.08.2023 15:00,505,181,19.6
20.08.2023 15:30,515,286,19.5
20.08.2023 16:00,516,363,19.4
20.08.2023 16:30,517,367,19.3
20.08.2023 17:00,514,435,19.3
20.08.2023 17:30,517,453,19.3
20.08.2023 18:00,517,549,19.3
20.08.2023 18:30,517,470,19.4
20.08.2023 19:00,517,598,19.4
20.08.2023 19:30,517,473,19.4
20.08.2023 20:00,517,487,19.4
20.08.2023 20:30,517,539,19.4
20.08.2023 21:00,516,558,19.4
20.08.2023 21:30,516,563,19.4
20.08.2023 22:00,516,522,19.4
20.08.2023 22:30,515,478,19.4
20.08.2023 23:00,514,475,19.4
20.08.2023 23:30,514,536,19.4
21.08.2023 00:00,514,436,19.4
21.08.2023 00:30,513,524,19.4
21.08.2023 01:00,512,456,19.3
21.08.2023 01:30,506,415,19.3
21.08.2023 02:00,503,290,19.3
21.08.2023 02:30,500,237,19.2
21.08.2023 03:00,502,-,19.2
21.08.2023 03:30,498,218,19.2
21.08.2023 04:00,501,176,19.2
21.08.2023 04:30,505,225,19.2
21.08.2023 05:00,500,240,19.1
21.08.2023 05:30,502,312,19.1
21.08.2023 06:00,505,441,19.1
21.08.2023 06:30,504,440,19.1
21.08.2023 07:00,503,469,19.2
21.08.2023 07:30,502,439,19.3
21.08.2023 08:00,502,466,19.3
21.08.2023 08:30,504,458,19.4
21.08.2023 09:00,506,461,19.4
21.08.2023 09:30,508,530,19.4
21.08.2023 10:00,509,606,19.4
21.08.2023 10:30,504,407,19.4
21.08.2023 11:00,506,368,19.5
21.08.2023 11:30,500,331,19.5
21.08.2023 12:00,507,241,19.6
21.08.2023 12:30,505,188,19.7
21.08.2023 13:00,510,133,19.7
21.08.2023 13:30,511,136,19.8
21.08.2023 14:00,510,161,19.9
21.08.2023 14:30,510,137,19.9
21.08.2023 15:00,510,144,20.0
21.08.2023 15:30,514,215,20.0
21.08.2023 16:00,509,206,20.0
21.08.2023 16:30,518,391,19.9
21.08.2023 17:00,514,466,19.8
21.08.2023 17:30,514,609,19.7
21.08.2023 18:00,515,576,19.8
21.08.2023 18:30,515,466,19.8
21.08.2023 19:00,514,548,19.8
21.08.2023 19:30,514,556,19.8
21.08.2023 20:00,514,426,19.8
21.08.2023 20:30,514,516,19.8
21.08.2023 21:00,513,446,19.8
21.08.2023 21:30,514,445,19.8
21.08.2023 22:00,513,487,19.9
21.08.2023 22:30,513,475,19.9
21.08.2023 23:00,513,510,19.9
21.08.2023 23:30,513,464,19.9
22.08.2023 00:00,513,484,19.9
22.08.2023 00:30,513,527,19.8
22.08.2023 01:00,513,498,19.8
22.08.2023 01:30,506,424,19.8
22.08.2023 02:00,503,375,19.7
22.08.2023 02:30,496,329,19.7
22.08.2023 03:00,498,249,19.7
22.08.2023 03:30,498,239,19.6
22.08.2023 04:00,500,145,19.6
22.08.2023 04:30,505,222,19.6
22.08.2023 05:00,499,226,19.6
22.08.2023 05:30,507,377,19.5
22.08.2023 06:00,504,420,19.5
22.08.2023 06:30,500,484,19.5
22.08.2023 07:00,499,405,19.6
22.08.2023 07:30,499,431,19.6
22.08.2023 08:00,498,501,19.7
22.08.2023 08:30,497,456,19.7
22.08.2023 09:00,496,417,19.7
22.08.2023 09:30,494,471,19.7
22.08.2023 10:00,494,516,19.7
22.08.2023 10:30,493,442,19.7
22.08.2023 11:00,489,364,19.7
22.08.2023 11:30,487,374,19.8
22.08.2023 12:00,486,385,19.8
22.08.2023 12:30,480,308,19.9
22.08.2023 13:00,487,297,20.0
22.08.2023 13:30,484,206,20.1
22.08.2023 14:00,495,114,20.1
22.08.2023 14:30,499,141,20.2
22.08.2023 15:00,502,129,20.3
22.08.2023 15:30,512,193,20.3
22.08.2023 16:00,506,227,20.3
22.08.2023 16:30,520,345,20.3
22.08.2023 17:00,514,396,20.1
22.08.2023 17:30,511,504,20.1
22.08.2023 18:00,509,428,20.1
22.08.2023 18:30,509,468,20.1
22.08.2023 19:00,509,508,20.1
22.08.2023 19:30,509,480,20.1
22.08.2023 20:00,509,581,20.1
22.08.2023 20:30,509,436,20.1
22.08.2023 21:00,508,517,20.1
22.08.2023 21:30,507,492,20.1
22.08.2023 22:00,506,482,20.1
22.08.2023 22:30,504,412,20.1
22.08.2023 23:00,503,444,20.1
22.08.2023 23:30,503,450,20.1
23.08.2023 00:00,503,500,20.1
23.08.2023 00:30,502,522,20.1
23.08.2023 01:00,502,467,20.0
23.08.2023 01:30,501,480,20.0
23.08.2023 02:00,501,457,19.9
23.08.2023 02:30,496,354,19.8
23.08.2023 03:00,493,329,19.8
23.08.2023 03:30,487,250,19.7
23.08.2023 04:00,489,186,19.7
23.08.2023 04:30,491,211,19.7
23.08.2023 05:00,487,-,19.7
23.08.2023 05:30,491,250,19.6
23.08.2023 06:00,487,332,19.6
23.08.2023 06:30,487,355,19.6
23.08.2023 07:00,488,489,19.6
23.08.2023 07:30,489,487,19.6
23.08.2023 08:00,490,479,19.7
23.08.2023 08:30,490,523,19.7
23.08.2023 09:00,490,508,19.7
23.08.2023 09:30,491,505,19.7
23.08.2023 10:00,492,515,19.7
23.08.2023 10:30,486,389,19.8
23.08.2023 11:00,487,539,19.8
23.08.2023 11:30,484,310,19.9
23.08.2023 12:00,490,240,20.0
23.08.2023 12:30,491,227,20.0
23.08.2023 13:00,495,250,20.1
23.08.2023 13:30,494,187,20.1
23.08.2023 14:00,497,134,20.1
23.08.2023 14:30,497,127,20.2
23.08.2023 15:00,496,139,20.2
23.08.2023 15:30,504,299,20.2
23.08.2023 16:00,496,354,20.0
23.08.2023 16:30,495,342,20.0
23.08.2023 17:00,496,347,19.9
23.08.2023 17:30,496,375,19.9
23.08.2023 18:00,498,331,20.0
23.08.2023 18:30,503,528,20.0
23.08.2023 19:00,504,514,20.0
23.08.2023 19:30,503,505,20.0
23.08.2023 20:00,503,546,19.9
23.08.2023 20:30,502,561,19.9
23.08.2023 21:00,502,430,19.9
23.08.2023 21:30,502,577,19.9
23.08.2023 22:00,500,500,19.9
23.08.2023 22:30,500,520,19.9
23.08.2023 23:00,500,470,19.9
23.08.2023 23:30,499,486,19.9
24.08.2023 00:00,499,431,19.9
24.08.2023 00:30,499,453,19.9
24.08.2023 01:00,502,353,19.9
24.08.2023 01:30,498,309,19.8
24.08.2023 02:00,503,257,19.8
24.08.2023 02:30,499,180,19.8
24.08.2023 03:00,510,139,19.8
24.08.2023 03:30,512,-,19.8
24.08.2023 04:00,514,151,19.7
24.08.2023 04:30,521,91.6,19.7
24.08.2023 05:00,521,158,19.7
24.08.2023 05:30,530,193,19.7
24.08.2023 06:00,516,297,19.7
24.08.2023 06:30,520,380,19.6
24.08.2023 07:00,518,422,19.6
24.08.2023 07:30,517,480,19.6
24.08.2023 08:00,517,550,19.7
24.08.2023 08:30,517,518,19.8
24.08.2023 09:00,516,458,19.8
24.08.2023 09:30,514,447,19.8
24.08.2023 10:00,510,416,19.9
24.08.2023 10:30,505,418,19.9
24.08.2023 11:00,502,310,20.0
24.08.2023 11:30,504,256,20.1
24.08.2023 12:00,506,247,20.1
24.08.2023 12:30,498,203,20.2
24.08.2023 13:00,503,-21.219,20.2
24.08.2023 13:30,499,58.4,20.3
24.08.2023 14:00,501,89.2,20.5
24.08.2023 14:30,502,14.7,20.7
24.08.2023 15:00,495,266,21.0
24.08.2023 15:30,503,335,20.7
24.08.2023 16:00,504,413,20.3
24.08.2023 16:30,506,445,20.1
24.08.2023 17:00,506,497,20.1
24.08.2023 17:30,506,485,20.1
24.08.2023 18:00,507,504,20.1
24.08.2023 18:30,506,566,20.1
24.08.2023 19:00,505,505,20.2
24.08.2023 19:30,505,470,20.2
24.08.2023 20:00,504,528,20.1
24.08.2023 20:30,503,497,20.1
24.08.2023 21:00,503,495,20.1
24.08.2023 21:30,502,418,20.1
24.08.2023 22:00,502,474,20.1
24.08.2023 22:30,502,523,20.0
24.08.2023 23:00,502,463,20.1
24.08.2023 23:30,502,485,20.1
25.08.2023 00:00,501,485,20.0
25.08.2023 00:30,500,520,20.0
25.08.2023 01:00,499,470,20.0
25.08.2023 01:30,492,419,19.9
25.08.2023 02:00,491,408,19.9
25.08.2023 02:30,486,243,19.9
25.08.2023 03:00,492,165,19.9
25.08.2023 03:30,491,155,19.8
25.08.2023 04:00,492,147,19.8
25.08.2023 04:30,494,137,19.8
25.08.2023 05:00,494,155,19.8
25.08.2023 05:30,500,273,19.8
25.08.2023 06:00,497,297,19.7
25.08.2023 06:30,504,427,19.7
25.08.2023 07:00,502,441,19.7
25.08.2023 07:30,499,391,19.7
25.08.2023 08:00,499,374,19.8
25.08.2023 08:30,501,423,19.8
25.08.2023 09:00,500,322,19.9
25.08.2023 09:30,500,372,19.8
25.08.2023 10:00,500,381,19.9
25.08.2023 10:30,502,422,19.9
25.08.2023 11:00,501,395,19.9
25.08.2023 11:30,495,335,19.9
25.08.2023 12:00,495,355,20.0
25.08.2023 12:30,492,296,20.0
25.08.2023 13:00,499,253,20.1
25.08.2023 13:30,497,209,20.1
25.08.2023 14:00,502,143,20.2
25.08.2023 14:30,503,145,20.2
25.08.2023 15:00,500,159,20.3
25.08.2023 15:30,508,286,20.3
25.08.2023 16:00,498,329,20.3
25.08.2023 16:30,502,365,20.2
25.08.2023 17:00,501,389,20.1
25.08.2023 17:30,500,378,20.1
25.08.2023 18:00,498,409,20.1
25.08.2023 18:30,497,553,20.1
25.08.2023 19:00,496,470,20.1
25.08.2023 19:30,495,461,20.1
25.08.2023 20:00,494,447,20.0
25.08.2023 20:30,493,551,20.0
25.08.2023 21:00,493,500,20.0
25.08.2023 21:30,493,534,20.0
25.08.2023 22:00,493,498,20.0
25.08.2023 22:30,493,467,20.0
25.08.2023 23:00,493,451,20.0
25.08.2023 23:30,495,496,20.1
26.08.2023 00:00,494,565,20.0
26.08.2023 00:30,492,519,20.0
26.08.2023 01:00,489,452,20.0
26.08.2023 01:30,480,399,20.0
26.08.2023 02:00,474,276,20.0
26.08.2023 02:30,468,278,20.0
26.08.2023 03:00,471,209,20.0
26.08.2023 03:30,466,164,19.9
26.08.2023 04:00,470,137,19.9
26.08.2023 04:30,470,144,19.9
26.08.2023 05:00,467,48.2,19.9
26.08.2023 05:30,485,156,20.2
26.08.2023 06:00,465,214,20.0
26.08.2023 06:30,480,342,19.8
26.08.2023 07:00,480,441,19.7
26.08.2023 07:30,480,443,19.7
26.08.2023 08:00,481,427,19.8
26.08.2023 08:30,477,432,19.9
26.08.2023 09:00,475,400,19.9
26.08.2023 09:30,467,318,20.0
26.08.2023 10:00,468,295,20.1
26.08.2023 10:30,464,274,20.2
26.08.2023 11:00,472,253,20.2
26.08.2023 11:30,475,238,20.3
26.08.2023 12:00,477,197,20.4
26.08.2023 12:30,481,204,20.5
26.08.2023 13:00,487,73.6,20.5
26.08.2023 13:30,489,-50.715,20.5
26.08.2023 14:00,486,74.4,20.7
26.08.2023 14:30,486,78.5,21.2
26.08.2023 15:00,487,53.8,21.5
26.08.2023 15:30,495,202,21.7
26.08.2023 16:00,490,159,22.1
26.08.2023 16:30,496,249,21.5
26.08.2023 17:00,498,438,20.8
26.08.2023 17:30,499,422,20.4
26.08.2023 18:00,501,544,20.3
26.08.2023 18:30,499,469,20.3
26.08.2023 19:00,500,476,20.3
26.08.2023 19:30,502,455,20.3
26.08.2023 20:00,503,553,20.3
26.08.2023 20:30,503,539,20.3
26.08.2023 21:00,503,480,20.3
26.08.2023 21:30,501,479,20.3
26.08.2023 22:00,501,481,20.3
26.08.2023 22:30,502,-,20.3
26.08.2023 23:00,502,402,20.3
26.08.2023 23:30,498,405,20.2
27.08.2023 00:00,496,426,20.3
27.08.2023 00:30,495,363,20.3
27.08.2023 01:00,494,414,20.3
27.08.2023 01:30,493,449,20.3
27.08.2023 02:00,494,490,20.2
27.08.2023 02:30,491,434,20.2
27.08.2023 03:00,488,364,20.2
27.08.2023 03:30,475,341,20.2
27.08.2023 04:00,472,224,20.1
27.08.2023 04:30,468,194,20.1
27.08.2023 05:00,471,146,20.1
27.08.2023 05:30,474,200,20.0
27.08.2023 06:00,469,174,20.0
27.08.2023 06:30,477,247,20.0
27.08.2023 07:00,473,361,20.0
27.08.2023 07:30,468,379,20.0
27.08.2023 08:00,469,323,20.1
27.08.2023 08:30,472,379,20.2
27.08.2023 09:00,474,223,20.2
27.08.2023 09:30,479,296,20.3
27.08.2023 10:00,478,258,20.4
27.08.2023 10:30,478,364,20.4
27.08.2023 11:00,482,327,20.4
27.08.2023 11:30,483,273,20.5
27.08.2023 12:00,487,247,20.5
27.08.2023 12:30,491,275,20.6
27.08.2023 13:00,493,268,20.6
27.08.2023 13:30,494,177,20.6
27.08.2023 14:00,498,164,20.6
27.08.2023 14:30,496,131,20.7
27.08.2023 15:00,499,138,20.7
27.08.2023 15:30,512,201,20.7
27.08.2023 16:00,516,225,20.7
27.08.2023 16:30,531,291,20.6
27.08.2023 17:00,524,428,20.5
27.08.2023 17:30,520,443,20.4
27.08.2023 18:00,520,486,20.4
27.08.2023 18:30,519,461,20.4
27.08.2023 19:00,518,460,20.4
27.08.2023 19:30,519,483,20.4
27.08.2023 20:00,518,394,20.4
27.08.2023 20:30,517,435,20.4
27.08.2023 21:00,517,537,20.3
27.08.2023 21:30,517,487,20.3
27.08.2023 22:00,517,527,20.3
27.08.2023 22:30,518,475,20.3
27.08.2023 23:00,519,475,20.3
27.08.2023 23:30,519,462,20.3
28.08.2023 00:00,519,529,20.3
28.08.2023 00:30,519,454,20.3
28.08.2023 01:00,520,535,20.3
28.08.2023 01:30,515,457,20.2
28.08.2023 02:00,511,357,20.2
28.08.2023 02:30,506,349,20.2
28.08.2023 03:00,502,344,20.2
28.08.2023 03:30,497,335,20.2
28.08.2023 04:00,495,255,20.2
28.08.2023 04:30,491,246,20.1
28.08.2023 05:00,485,234,20.1
28.08.2023 05:30,483,300,20.1
28.08.2023 06:00,479,251,20.1
28.08.2023 06:30,480,335,20.1
28.08.2023 07:00,478,387,20.1
28.08.2023 07:30,479,472,20.1
28.08.2023 08:00,481,410,20.2
28.08.2023 08:30,481,363,20.2
28.08.2023 09:00,481,435,20.2
28.08.2023 09:30,480,490,20.2
28.08.2023 10:00,482,389,20.2
28.08.2023 10:30,483,526,20.2
28.08.2023 11:00,485,452,20.2
28.08.2023 11:30,475,337,20.3
28.08.2023 12:00,475,352,20.3
28.08.2023 12:30,476,287,20.2
28.08.2023 13:00,476,298,20.3
28.08.2023 13:30,480,343,20.3
28.08.2023 14:00,482,346,20.3
28.08.2023 14:30,485,353,20.2
28.08.2023 15:00,487,361,20.3
28.08.2023 15:30,495,434,20.3
28.08.2023 16:00,495,443,20.3
28.08.2023 16:30,495,473,20.3
28.08.2023 17:00,498,576,20.3
28.08.2023 17:30,499,502,20.2
28.08.2023 18:00,499,511,20.2
28.08.2023 18:30,499,531,20.2
28.08.2023 19:00,500,555,20.2
28.08.2023 19:30,500,546,20.2
28.08.2023 20:00,501,457,20.2
28.08.2023 20:30,502,558,20.2
28.08.2023 21:00,502,439,20.2
28.08.2023 21:30,501,500,20.2
28.08.2023 22:00,498,531,20.2
28.08.2023 22:30,495,462,20.2
28.08.2023 23:00,492,538,20.2
28.08.2023 23:30,486,498,20.1
29.08.2023 00:00,483,483,20.1
29.08.2023 00:30,478,600,20.1
29.08.2023 01:00,476,497,20.1
29.08.2023 01:30,475,616,20.0
29.08.2023 02:00,478,661,20.0
29.08.2023 02:30,483,628,20.0
29.08.2023 03:00,491,790,20.0
29.08.2023 03:30,496,817,19.9
29.08.2023 04:00,502,842,19.9
29.08.2023 04:30,511,898,19.9
29.08.2023 05:00,521,779,19.8
29.08.2023 05:30,528,994,19.7
29.08.2023 06:00,533,1064,19.7
29.08.2023 06:30,535,1031,19.6
29.08.2023 07:00,538,-,19.5
29.08.2023 07:30,539,941,19.5
29.08.2023 08:00,541,1096,19.5
29.08.2023 08:30,544,1155,19.5
29.08.2023 09:00,542,1024,19.5
29.08.2023 09:30,543,1111,19.4
29.08.2023 10:00,542,1202,19.4
29.08.2023 10:30,543,1180,19.4
29.08.2023 11:00,541,1247,19.5
29.08.2023 11:30,541,1012,19.5
29.08.2023 12:00,540,1154,19.5
29.08.2023 12:30,538,1087,19.5
29.08.2023 13:00,538,1041,19.5
29.08.2023 13:30,537,968,19.5
29.08.2023 14:00,534,916,19.5
29.08.2023 14:30,531,993,19.5
29.08.2023 15:00,526,-14635.044,19.5
29.08.2023 15:30,520,857,19.5
29.08.2023 16:00,517,798,19.4
29.08.2023 16:30,514,826,19.4
29.08.2023 17:00,513,755,19.4
29.08.2023 17:30,516,999,19.3
29.08.2023 18:00,510,754,19.3
29.08.2023 18:30,498,801,19.3
29.08.2023 19:00,490,613,19.2
29.08.2023 19:30,490,738,19.2
29.08.2023 20:00,489,671,19.2
29.08.2023 20:30,485,642,19.1
29.08.2023 21:00,482,562,19.1
29.08.2023 21:30,481,560,19.0
29.08.2023 22:00,482,586,19.0
29.08.2023 22:30,484,676,19.0
29.08.2023 23:00,488,685,19.0
29.08.2023 23:30,492,-,19.0
30.08.2023 00:00,497,725,18.9
30.08.2023 00:30,502,594,18.9
