Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
15.08.2023 21:30,105,-,15.3
15.08.2023 22:00,105,-,15.2
15.08.2023 22:30,104,-,15.2
15.08.2023 23:00,104,-,15.2
15.08.2023 23:30,103,-,15.2
16.08.2023 00:00,103,-,15.1
16.08.2023 00:30,102,-,15.1
16.08.2023 01:00,102,-,15.1
16.08.2023 01:30,101,-,15.1
16.08.2023 02:00,101,-,15.1
16.08.2023 02:30,100,-,15.1
16.08.2023 03:00,100,-,15.1
16.08.2023 03:30,100,-,15.1
16.08.2023 04:00,99,-,15.1
16.08.2023 04:30,99,-,15.1
16.08.2023 05:00,98,-,15.1
16.08.2023 05:30,98,-,15.0
16.08.2023 06:00,97,-,15.0
16.08.2023 06:30,97,-,15.0
16.08.2023 07:00,97,-,15.0
16.08.2023 07:30,98,-,15.0
16.08.2023 08:00,99,-,15.0
16.08.2023 08:30,99,-,15.0
16.08.2023 09:00,100,-,15.0
16.08.2023 09:30,101,-,15.0
16.08.2023 10:00,102,-,15.0
16.08.2023 10:30,102,-,15.0
16.08.2023 11:00,103,-,15.1
16.08.2023 11:30,103,-,15.1
16.08.2023 12:00,104,-,15.1
16.08.2023 12:30,104,-,15.1
16.08.2023 13:00,105,-,15.2
16.08.2023 13:30,105,-,15.2
16.08.2023 14:00,105,-,15.3
16.08.2023 14:30,105,-,15.3
16.08.2023 15:00,106,-,15.4
16.08.2023 15:30,106,-,15.4
16.08.2023 16:00,106,-,15.4
16.08.2023 16:30,106,-,15.5
16.08.2023 17:00,106,-,15.5
16.08.2023 17:30,106,-,15.5
16.08.2023 18:00,106,-,15.5
16.08.2023 18:30,106,-,15.5
16.08.2023 19:00,105,-,15.5
16.08.2023 19:30,105,-,15.5
16.08.2023 20:00,105,-,15.5
16.08.2023 20:30,105,-,15.5
16.08.2023 21:00,105,-,15.4
16.08.2023 21:30,104,-,15.4
16.08.2023 22:00,104,-,15.4
16.08.2023 22:30,104,-,15.3
16.08.2023 23:00,104,-,15.3
16.08.2023 23:30,103,-,15.3
17.08.2023 00:00,103,-,15.2
17.08.2023 00:30,103,-,15.2
17.08.2023 01:00,102,-,15.2
17.08.2023 01:30,102,-,15.2
17.08.2023 02:00,102,-,15.2
17.08.2023 02:30,101,-,15.2
17.08.2023 03:00,101,-,15.2
17.08.2023 03:30,101,-,15.2
17.08.2023 04:00,101,-,15.2
17.08.2023 04:30,100,-,15.2
17.08.2023 05:00,100,-,15.2
17.08.2023 05:30,100,-,15.2
17.08.2023 06:00,99,-,15.2
17.08.2023 06:30,99,-,15.2
17.08.2023 07:00,99,-,15.2
17.08.2023 07:30,98,-,15.2
17.08.2023 08:00,98,-,15.2
17.08.2023 08:30,98,-,15.2
17.08.2023 09:00,97,-,15.2
17.08.2023 09:30,97,-,15.2
17.08.2023 10:00,97,-,15.2
17.08.2023 10:30,96,-,15.2
17.08.2023 11:00,-,-,-
17.08.2023 11:30,96,-,15.3
17.08.2023 12:00,-,-,-
17.08.2023 12:30,-,-,-
17.08.2023 13:00,-,-,-
17.08.2023 13:30,-,-,-
17.08.2023 14:00,-,-,-
17.08.2023 14:30,-,-,-
17.08.2023 15:00,-,-,-
17.08.2023 15:30,-,-,-
17.08.2023 16:00,-,-,-
17.08.2023 16:30,-,-,-
17.08.2023 17:00,-,-,-
17.08.2023 17:30,92,-,15.8
17.08.2023 18:00,-,-,-
17.08.2023 18:30,-,-,-
17.08.2023 19:00,-,-,-
17.08.2023 19:30,-,-,-
17.08.2023 20:00,90,-,15.7
17.08.2023 20:30,90,-,15.7
17.08.2023 21:00,90,-,15.7
17.08.2023 21:30,-,-,-
17.08.2023 22:00,89,-,15.6
17.08.2023 22:30,88,-,15.6
17.08.2023 23:00,-,-,-
17.08.2023 23:30,88,-,15.5
18.08.2023 00:00,87,-,15.5
18.08.2023 00:30,87,-,15.5
18.08.2023 01:00,-,-,-
18.08.2023 01:30,-,-,-
18.08.2023 02:00,86,-,15.4
18.08.2023 02:30,-,-,-
18.08.2023 03:00,-,-,-
18.08.2023 03:30,-,-,-
18.08.2023 04:00,-,-,-
18.08.2023 04:30,-,-,-
18.08.2023 05:00,-,-,-
18.08.2023 05:30,-,-,-
18.08.2023 06:00,83,-,15.4
18.08.2023 06:30,-,-,-
18.08.2023 07:00,-,-,-
18.08.2023 07:30,-,-,-
18.08.2023 08:00,-,-,-
18.08.2023 08:30,-,-,-
18.08.2023 09:00,83,-,15.4
18.08.2023 09:30,-,-,-
18.08.2023 10:00,-,-,-
18.08.2023 10:30,-,-,-
18.08.2023 11:00,83,-,15.5
18.08.2023 11:30,83,-,15.5
18.08.2023 12:00,-,-,-
18.08.2023 12:30,-,-,-
18.08.2023 13:00,-,-,-
18.08.2023 13:30,-,-,-
18.08.2023 14:00,-,-,-
18.08.2023 14:30,-,-,-
18.08.2023 15:00,-,-,-
18.08.2023 15:30,-,-,-
18.08.2023 16:00,-,-,-
18.08.2023 16:30,-,-,-
18.08.2023 17:00,-,-,-
18.08.2023 17:30,-,-,-
18.08.2023 18:00,-,-,-
18.08.2023 18:30,-,-,-
18.08.2023 19:00,-,-,-
18.08.2023 19:30,-,-,-
18.08.2023 20:00,-,-,-
18.08.2023 20:30,-,-,-
18.08.2023 21:00,-,-,-
18.08.2023 21:30,80,-,15.8
18.08.2023 22:00,79,-,15.8
18.08.2023 22:30,79,-,15.8
18.08.2023 23:00,-,-,-
18.08.2023 23:30,-,-,-
19.08.2023 00:00,-,-,-
19.08.2023 00:30,-,-,-
19.08.2023 01:00,-,-,-
19.08.2023 01:30,-,-,-
19.08.2023 02:00,77,-,15.6
19.08.2023 02:30,-,-,-
19.08.2023 03:00,-,-,-
19.08.2023 03:30,-,-,-
19.08.2023 04:00,-,-,-
19.08.2023 04:30,75,-,15.5
19.08.2023 05:00,75,-,15.5
19.08.2023 05:30,75,-,15.5
19.08.2023 06:00,74,-,15.5
19.08.2023 06:30,74,-,15.5
19.08.2023 07:00,74,-,15.5
19.08.2023 07:30,-,-,-
19.08.2023 08:00,73,-,15.5
19.08.2023 08:30,-,-,-
19.08.2023 09:00,-,-,-
19.08.2023 09:30,-,-,-
19.08.2023 10:00,-,-,-
19.08.2023 10:30,-,-,-
19.08.2023 11:00,-,-,-
19.08.2023 11:30,-,-,-
19.08.2023 12:00,-,-,-
19.08.2023 12:30,-,-,-
19.08.2023 13:00,-,-,-
19.08.2023 13:30,-,-,-
19.08.2023 14:00,-,-,-
19.08.2023 14:30,-,-,-
19.08.2023 15:00,-,-,-
19.08.2023 15:30,-,-,-
19.08.2023 16:00,-,-,-
19.08.2023 16:30,-,-,-
19.08.2023 17:00,-,-,-
19.08.2023 17:30,78,-,16.2
19.08.2023 18:00,78,-,16.2
19.08.2023 18:30,-,-,-
19.08.2023 19:00,-,-,-
19.08.2023 19:30,78,-,16.2
19.08.2023 20:00,78,-,16.1
19.08.2023 20:30,77,-,16.1
19.08.2023 21:00,77,-,16.1
19.08.2023 21:30,77,-,16.0
19.08.2023 22:00,77,-,16.0
19.08.2023 22:30,77,-,15.9
19.08.2023 23:00,76,-,15.9
19.08.2023 23:30,76,-,15.8
20.08.2023 00:00,76,-,15.8
20.08.2023 00:30,76,-,15.8
20.08.2023 01:00,75,-,15.7
20.08.2023 01:30,75,-,15.7
20.08.2023 02:00,75,-,15.7
20.08.2023 02:30,75,-,15.6
20.08.2023 03:00,74,-,15.6
20.08.2023 03:30,74,-,15.6
20.08.2023 04:00,74,-,15.6
20.08.2023 04:30,74,-,15.6
20.08.2023 05:00,74,-,15.6
20.08.2023 05:30,73,-,15.6
20.08.2023 06:00,73,-,15.6
20.08.2023 06:30,-,-,-
20.08.2023 07:00,-,-,-
20.08.2023 07:30,-,-,-
20.08.2023 08:00,-,-,-
20.08.2023 08:30,-,-,-
20.08.2023 09:00,71,-,15.6
20.08.2023 09:30,-,-,-
20.08.2023 10:00,-,-,-
20.08.2023 10:30,-,-,-
20.08.2023 11:00,-,-,-
20.08.2023 11:30,-,-,-
20.08.2023 12:00,-,-,-
20.08.2023 12:30,-,-,-
20.08.2023 13:00,-,-,-
20.08.2023 13:30,-,-,-
20.08.2023 14:00,69,-,16.1
20.08.2023 14:30,-,-,-
20.08.2023 15:00,-,-,-
20.08.2023 15:30,-,-,-
20.08.2023 16:00,-,-,-
20.08.2023 16:30,68,-,16.4
20.08.2023 17:00,67,-,16.5
20.08.2023 17:30,67,-,16.5
20.08.2023 18:00,-,-,-
20.08.2023 18:30,-,-,-
20.08.2023 19:00,-,-,-
20.08.2023 19:30,-,-,-
20.08.2023 20:00,-,-,-
20.08.2023 20:30,-,-,-
20.08.2023 21:00,-,-,-
20.08.2023 21:30,64,-,16.2
20.08.2023 22:00,-,-,-
20.08.2023 22:30,-,-,-
20.08.2023 23:00,63,-,16.1
20.08.2023 23:30,-,-,-
21.08.2023 00:00,63,-,16.0
21.08.2023 00:30,62,-,15.9
21.08.2023 01:00,62,-,15.9
21.08.2023 01:30,62,-,15.8
21.08.2023 02:00,61,-,15.8
21.08.2023 02:30,61,-,15.8
21.08.2023 03:00,61,-,15.7
21.08.2023 03:30,61,-,15.7
21.08.2023 04:00,-,-,-
21.08.2023 04:30,-,-,-
21.08.2023 05:00,-,-,-
21.08.2023 05:30,-,-,-
21.08.2023 06:00,-,-,-
21.08.2023 06:30,-,-,-
21.08.2023 07:00,-,-,-
21.08.2023 07:30,-,-,-
21.08.2023 08:00,-,-,-
21.08.2023 08:30,-,-,-
21.08.2023 09:00,-,-,-
21.08.2023 09:30,-,-,-
21.08.2023 10:00,-,-,-
21.08.2023 10:30,-,-,-
21.08.2023 11:00,-,-,-
21.08.2023 11:30,-,-,-
21.08.2023 12:00,-,-,-
21.08.2023 12:30,-,-,-
21.08.2023 13:00,-,-,-
21.08.2023 13:30,-,-,-
21.08.2023 14:00,-,-,-
21.08.2023 14:30,-,-,-
21.08.2023 15:00,61,-,16.4
21.08.2023 15:30,-,-,-
21.08.2023 16:00,62,-,16.5
21.08.2023 16:30,62,-,16.6
21.08.2023 17:00,63,-,16.6
21.08.2023 17:30,63,-,16.6
21.08.2023 18:00,-,-,-
21.08.2023 18:30,-,-,-
21.08.2023 19:00,-,-,-
21.08.2023 19:30,-,-,-
21.08.2023 20:00,64,-,16.4
21.08.2023 20:30,64,-,16.4
21.08.2023 21:00,64,-,16.4
21.08.2023 21:30,64,-,16.3
21.08.2023 22:00,-,-,-
21.08.2023 22:30,-,-,-
21.08.2023 23:00,64,-,16.2
21.08.2023 23:30,-,-,-
22.08.2023 00:00,-,-,-
22.08.2023 00:30,-,-,-
22.08.2023 01:00,64,-,16.0
22.08.2023 01:30,64,-,16.0
22.08.2023 02:00,-,-,-
22.08.2023 02:30,-,-,-
22.08.2023 03:00,-,-,-
22.08.2023 03:30,-,-,-
22.08.2023 04:00,63,-,15.8
22.08.2023 04:30,63,-,15.7
22.08.2023 05:00,-,-,-
22.08.2023 05:30,63,-,15.7
22.08.2023 06:00,-,-,-
22.08.2023 06:30,-,-,-
22.08.2023 07:00,-,-,-
22.08.2023 07:30,-,-,-
22.08.2023 08:00,-,-,-
22.08.2023 08:30,-,-,-
22.08.2023 09:00,-,-,-
22.08.2023 09:30,-,-,-
22.08.2023 10:00,-,-,-
22.08.2023 10:30,-,-,-
22.08.2023 11:00,-,-,-
22.08.2023 11:30,-,-,-
22.08.2023 12:00,-,-,-
22.08.2023 12:30,-,-,-
22.08.2023 13:00,-,-,-
22.08.2023 13:30,-,-,-
22.08.2023 14:00,-,-,-
22.08.2023 14:30,-,-,-
22.08.2023 15:00,-,-,-
22.08.2023 15:30,-,-,-
22.08.2023 16:00,-,-,-
22.08.2023 16:30,-,-,-
22.08.2023 17:00,-,-,-
22.08.2023 17:30,-,-,-
22.08.2023 18:00,-,-,-
22.08.2023 18:30,-,-,-
22.08.2023 19:00,-,-,-
22.08.2023 19:30,-,-,-
22.08.2023 20:00,-,-,-
22.08.2023 20:30,59,-,16.5
22.08.2023 21:00,59,-,16.4
22.08.2023 21:30,59,-,16.4
22.08.2023 22:00,58,-,16.4
22.08.2023 22:30,58,-,16.3
22.08.2023 23:00,58,-,16.3
22.08.2023 23:30,58,-,16.3
23.08.2023 00:00,58,-,16.2
23.08.2023 00:30,57,-,16.2
23.08.2023 01:00,57,-,16.1
23.08.2023 01:30,57,-,16.1
23.08.2023 02:00,57,-,16.0
23.08.2023 02:30,56,-,16.0
23.08.2023 03:00,56,-,16.0
23.08.2023 03:30,56,-,15.9
23.08.2023 04:00,56,-,15.9
23.08.2023 04:30,56,-,15.9
23.08.2023 05:00,56,-,15.9
23.08.2023 05:30,-,-,-
23.08.2023 06:00,55,-,15.9
23.08.2023 06:30,-,-,-
23.08.2023 07:00,55,-,15.8
23.08.2023 07:30,-,-,-
23.08.2023 08:00,56,-,15.8
23.08.2023 08:30,-,-,-
23.08.2023 09:00,-,-,-
23.08.2023 09:30,-,-,-
23.08.2023 10:00,-,-,-
23.08.2023 10:30,-,-,-
23.08.2023 11:00,-,-,-
23.08.2023 11:30,-,-,-
23.08.2023 12:00,-,-,-
23.08.2023 12:30,-,-,-
23.08.2023 13:00,-,-,-
23.08.2023 13:30,-,-,-
23.08.2023 14:00,-,-,-
23.08.2023 14:30,-,-,-
23.08.2023 15:00,-,-,-
23.08.2023 15:30,-,-,-
23.08.2023 16:00,58,-,16.6
23.08.2023 16:30,-,-,-
23.08.2023 17:00,-,-,-
23.08.2023 17:30,-,-,-
23.08.2023 18:00,58,-,16.6
23.08.2023 18:30,58,-,16.6
23.08.2023 19:00,58,-,16.5
23.08.2023 19:30,58,-,16.5
23.08.2023 20:00,-,-,-
23.08.2023 20:30,-,-,-
23.08.2023 21:00,58,-,16.4
23.08.2023 21:30,58,-,16.4
23.08.2023 22:00,-,-,-
23.08.2023 22:30,-,-,-
23.08.2023 23:00,-,-,-
23.08.2023 23:30,-,-,-
24.08.2023 00:00,-,-,-
24.08.2023 00:30,57,-,16.3
24.08.2023 01:00,-,-,-
24.08.2023 01:30,-,-,-
24.08.2023 02:00,-,-,-
24.08.2023 02:30,-,-,-
24.08.2023 03:00,-,-,-
24.08.2023 03:30,-,-,-
24.08.2023 04:00,-,-,-
24.08.2023 04:30,-,-,-
24.08.2023 05:00,-,-,-
24.08.2023 05:30,-,-,-
24.08.2023 06:00,-,-,-
24.08.2023 06:30,-,-,-
24.08.2023 07:00,-,-,-
24.08.2023 07:30,-,-,-
24.08.2023 08:00,-,-,-
24.08.2023 08:30,-,-,-
24.08.2023 09:00,-,-,-
24.08.2023 09:30,-,-,-
24.08.2023 10:00,-,-,-
24.08.2023 10:30,-,-,-
24.08.2023 11:00,-,-,-
24.08.2023 11:30,-,-,-
24.08.2023 12:00,-,-,-
24.08.2023 12:30,-,-,-
24.08.2023 13:00,-,-,-
24.08.2023 13:30,-,-,-
24.08.2023 14:00,-,-,-
24.08.2023 14:30,-,-,-
24.08.2023 15:00,-,-,-
24.08.2023 15:30,-,-,-
24.08.2023 16:00,-,-,-
24.08.2023 16:30,-,-,-
24.08.2023 17:00,-,-,-
24.08.2023 17:30,-,-,-
24.08.2023 18:00,-,-,-
24.08.2023 18:30,-,-,-
24.08.2023 19:00,-,-,-
24.08.2023 19:30,-,-,-
24.08.2023 20:00,-,-,-
24.08.2023 20:30,-,-,-
24.08.2023 21:00,-,-,-
24.08.2023 21:30,53,-,16.6
24.08.2023 22:00,-,-,-
24.08.2023 22:30,-,-,-
24.08.2023 23:00,-,-,-
24.08.2023 23:30,-,-,-
25.08.2023 00:00,-,-,-
25.08.2023 00:30,-,-,-
25.08.2023 01:00,-,-,-
25.08.2023 01:30,-,-,-
25.08.2023 02:00,-,-,-
25.08.2023 02:30,-,-,-
25.08.2023 03:00,-,-,-
25.08.2023 03:30,-,-,-
25.08.2023 04:00,-,-,-
25.08.2023 04:30,-,-,-
25.08.2023 05:00,-,-,-
25.08.2023 05:30,-,-,-
25.08.2023 06:00,-,-,-
25.08.2023 06:30,-,-,-
25.08.2023 07:00,-,-,-
25.08.2023 07:30,-,-,-
25.08.2023 08:00,-,-,-
25.08.2023 08:30,-,-,-
25.08.2023 09:00,-,-,-
25.08.2023 09:30,-,-,-
25.08.2023 10:00,-,-,-
25.08.2023 10:30,-,-,-
25.08.2023 11:00,-,-,-
25.08.2023 11:30,-,-,-
25.08.2023 12:00,-,-,-
25.08.2023 12:30,-,-,-
25.08.2023 13:00,52,-,16.5
25.08.2023 13:30,52,-,16.6
25.08.2023 14:00,53,-,16.7
25.08.2023 14:30,52,-,16.8
25.08.2023 15:00,53,-,16.8
25.08.2023 15:30,52,-,16.9
25.08.2023 16:00,52,-,16.9
25.08.2023 16:30,52,-,16.9
25.08.2023 17:00,52,-,16.9
25.08.2023 17:30,52,-,16.9
25.08.2023 18:00,52,-,16.9
25.08.2023 18:30,52,-,16.9
25.08.2023 19:00,52,-,16.9
25.08.2023 19:30,52,-,16.9
25.08.2023 20:00,52,-,16.9
25.08.2023 20:30,52,-,16.8
25.08.2023 21:00,52,-,16.8
25.08.2023 21:30,52,-,16.8
25.08.2023 22:00,52,-,16.7
25.08.2023 22:30,52,-,16.7
25.08.2023 23:00,52,-,16.6
25.08.2023 23:30,51,-,16.6
26.08.2023 00:00,51,-,16.6
26.08.2023 00:30,51,-,16.6
26.08.2023 01:00,51,-,16.5
26.08.2023 01:30,51,-,16.5
26.08.2023 02:00,51,-,16.5
26.08.2023 02:30,51,-,16.5
26.08.2023 03:00,51,-,16.4
26.08.2023 03:30,51,-,16.4
26.08.2023 04:00,51,-,16.4
26.08.2023 04:30,51,-,16.3
26.08.2023 05:00,51,-,16.3
26.08.2023 05:30,51,-,16.3
26.08.2023 06:00,50,-,16.3
26.08.2023 06:30,50,-,16.2
26.08.2023 07:00,50,-,16.2
26.08.2023 07:30,50,-,16.2
26.08.2023 08:00,50,-,16.1
26.08.2023 08:30,50,-,16.1
26.08.2023 09:00,50,-,16.1
26.08.2023 09:30,50,-,16.1
26.08.2023 10:00,50,-,16.1
26.08.2023 10:30,50,-,16.2
26.08.2023 11:00,50,-,16.2
26.08.2023 11:30,50,-,16.3
26.08.2023 12:00,50,-,16.3
26.08.2023 12:30,50,-,16.4
26.08.2023 13:00,50,-,16.5
26.08.2023 13:30,50,-,16.6
26.08.2023 14:00,50,-,16.7
26.08.2023 14:30,50,-,16.8
26.08.2023 15:00,50,-,16.9
26.08.2023 15:30,50,-,17.0
26.08.2023 16:00,50,-,17.0
26.08.2023 16:30,50,-,17.0
26.08.2023 17:00,50,-,17.1
26.08.2023 17:30,50,-,17.1
26.08.2023 18:00,50,-,17.1
26.08.2023 18:30,49,-,17.0
26.08.2023 19:00,49,-,17.0
26.08.2023 19:30,49,-,17.0
26.08.2023 20:00,49,-,16.9
26.08.2023 20:30,49,-,16.9
26.08.2023 21:00,49,-,16.8
26.08.2023 21:30,49,-,16.8
26.08.2023 22:00,49,-,16.8
26.08.2023 22:30,48,-,16.7
26.08.2023 23:00,49,-,16.7
26.08.2023 23:30,48,-,16.6
27.08.2023 00:00,48,-,16.6
27.08.2023 00:30,48,-,16.6
27.08.2023 01:00,48,-,16.6
27.08.2023 01:30,48,-,16.6
27.08.2023 02:00,48,-,16.5
27.08.2023 02:30,48,-,16.5
27.08.2023 03:00,48,-,16.5
27.08.2023 03:30,48,-,16.5
27.08.2023 04:00,48,-,16.4
27.08.2023 04:30,48,-,16.4
27.08.2023 05:00,48,-,16.4
27.08.2023 05:30,47,-,16.4
27.08.2023 06:00,47,-,16.3
27.08.2023 06:30,47,-,16.3
27.08.2023 07:00,47,-,16.3
27.08.2023 07:30,47,-,16.2
27.08.2023 08:00,47,-,16.2
27.08.2023 08:30,47,-,16.2
27.08.2023 09:00,47,-,16.2
27.08.2023 09:30,47,-,16.2
27.08.2023 10:00,47,-,16.2
27.08.2023 10:30,47,-,16.2
27.08.2023 11:00,47,-,16.2
27.08.2023 11:30,47,-,16.3
27.08.2023 12:00,47,-,16.4
27.08.2023 12:30,47,-,16.4
27.08.2023 13:00,47,-,16.5
27.08.2023 13:30,47,-,16.7
27.08.2023 14:00,47,-,16.8
27.08.2023 14:30,47,-,16.9
27.08.2023 15:00,47,-,17.0
27.08.2023 15:30,47,-,17.1
27.08.2023 16:00,47,-,17.1
27.08.2023 16:30,47,-,17.1
27.08.2023 17:00,47,-,17.1
27.08.2023 17:30,47,-,17.1
27.08.2023 18:00,46,-,17.1
27.08.2023 18:30,46,-,17.0
27.08.2023 19:00,46,-,17.0
27.08.2023 19:30,46,-,16.9
27.08.2023 20:00,46,-,16.9
27.08.2023 20:30,46,-,16.9
27.08.2023 21:00,46,-,16.8
27.08.2023 21:30,46,-,16.8
27.08.2023 22:00,46,-,16.7
27.08.2023 22:30,46,-,16.7
27.08.2023 23:00,46,-,16.7
27.08.2023 23:30,46,-,16.6
28.08.2023 00:00,46,-,16.6
28.08.2023 00:30,46,-,16.6
28.08.2023 01:00,46,-,16.6
28.08.2023 01:30,45,-,16.6
28.08.2023 02:00,45,-,16.5
28.08.2023 02:30,45,-,16.5
28.08.2023 03:00,45,-,16.5
28.08.2023 03:30,45,-,16.5
28.08.2023 04:00,45,-,16.5
28.08.2023 04:30,45,-,16.5
28.08.2023 05:00,45,-,16.4
28.08.2023 05:30,45,-,16.4
28.08.2023 06:00,45,-,16.4
28.08.2023 06:30,45,-,16.4
28.08.2023 07:00,45,-,16.3
28.08.2023 07:30,45,-,16.3
28.08.2023 08:00,45,-,16.3
28.08.2023 08:30,45,-,16.3
28.08.2023 09:00,45,-,16.3
28.08.2023 09:30,-,-,-
28.08.2023 10:00,-,-,-
28.08.2023 10:30,45,-,16.4
28.08.2023 11:00,-,-,-
28.08.2023 11:30,-,-,-
28.08.2023 12:00,-,-,-
28.08.2023 12:30,-,-,-
28.08.2023 13:00,-,-,-
28.08.2023 13:30,-,-,-
28.08.2023 14:00,45,-,16.5
28.08.2023 14:30,45,-,16.5
28.08.2023 15:00,45,-,16.5
28.08.2023 15:30,45,-,16.5
28.08.2023 16:00,45,-,16.5
28.08.2023 16:30,45,-,16.4
28.08.2023 17:00,-,-,-
28.08.2023 17:30,48,-,16.5
28.08.2023 18:00,-,-,-
28.08.2023 18:30,-,-,-
28.08.2023 19:00,-,-,-
28.08.2023 19:30,-,-,-
28.08.2023 20:00,-,-,-
28.08.2023 20:30,70,-,16.3
28.08.2023 21:00,71,-,16.3
28.08.2023 21:30,70,-,16.3
28.08.2023 22:00,69,-,16.3
28.08.2023 22:30,-,-,-
28.08.2023 23:00,-,-,-
28.08.2023 23:30,-,-,-
29.08.2023 00:00,63,-,16.3
29.08.2023 00:30,-,-,-
29.08.2023 01:00,60,-,16.4
29.08.2023 01:30,-,-,-
29.08.2023 02:00,-,-,-
29.08.2023 02:30,-,-,-
29.08.2023 03:00,54,-,16.5
29.08.2023 03:30,-,-,-
29.08.2023 04:00,-,-,-
29.08.2023 04:30,48,-,16.4
29.08.2023 05:00,-,-,-
29.08.2023 05:30,43,-,16.3
29.08.2023 06:00,41,-,16.2
29.08.2023 06:30,39,-,16.2
29.08.2023 07:00,-,-,-
29.08.2023 07:30,-,-,-
29.08.2023 08:00,42,-,16.0
29.08.2023 08:30,47,-,16.0
29.08.2023 09:00,52,-,15.9
29.08.2023 09:30,-,-,-
29.08.2023 10:00,-,-,-
29.08.2023 10:30,-,-,-
29.08.2023 11:00,-,-,-
29.08.2023 11:30,-,-,-
29.08.2023 12:00,-,-,-
29.08.2023 12:30,-,-,-
29.08.2023 13:00,-,-,-
29.08.2023 13:30,-,-,-
29.08.2023 14:00,-,-,-
29.08.2023 14:30,-,-,-
29.08.2023 15:00,-,-,-
29.08.2023 15:30,-,-,-
29.08.2023 16:00,-,-,-
29.08.2023 16:30,-,-,-
29.08.2023 17:00,-,-,-
29.08.2023 17:30,-,-,-
29.08.2023 18:00,-,-,-
29.08.2023 18:30,-,-,-
29.08.2023 19:00,-,-,-
29.08.2023 19:30,-,-,-
29.08.2023 20:00,-,-,-
29.08.2023 20:30,-,-,-
29.08.2023 21:00,-,-,-
29.08.2023 21:30,-,-,-
29.08.2023 22:00,-,-,-
29.08.2023 22:30,-,-,-
29.08.2023 23:00,-,-,-
29.08.2023 23:30,-,-,-
30.08.2023 00:00,-,-,-
30.08.2023 00:30,-,-,-
