Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
15.08.2023 07:00,83,5.49,10.7
15.08.2023 07:30,83,5.49,10.7
15.08.2023 08:00,83,5.49,10.7
15.08.2023 08:30,83,5.49,10.7
15.08.2023 09:00,83,5.49,10.7
15.08.2023 09:30,83,5.49,10.7
15.08.2023 10:00,83,5.49,10.8
15.08.2023 10:30,83,5.49,10.8
15.08.2023 11:00,83,5.49,10.8
15.08.2023 11:30,83,5.49,10.8
15.08.2023 12:00,83,5.49,10.8
15.08.2023 12:30,83,5.49,10.8
15.08.2023 13:00,83,5.49,10.8
15.08.2023 13:30,84,5.71,10.8
15.08.2023 14:00,83,5.49,10.9
15.08.2023 14:30,83,5.49,10.9
15.08.2023 15:00,83,5.49,10.9
15.08.2023 15:30,83,5.49,10.9
15.08.2023 16:00,82,5.26,10.9
15.08.2023 16:30,83,5.49,10.9
15.08.2023 17:00,83,5.49,10.9
15.08.2023 17:30,83,5.49,10.9
15.08.2023 18:00,83,5.49,10.9
15.08.2023 18:30,83,5.49,10.9
15.08.2023 19:00,83,5.49,10.9
15.08.2023 19:30,82,5.26,10.9
15.08.2023 20:00,82,5.26,10.9
15.08.2023 20:30,83,5.49,10.9
15.08.2023 21:00,83,5.49,10.9
15.08.2023 21:30,83,5.49,10.9
15.08.2023 22:00,83,5.49,10.9
15.08.2023 22:30,83,5.49,10.9
15.08.2023 23:00,83,5.49,10.9
15.08.2023 23:30,83,5.49,10.9
16.08.2023 00:00,83,5.49,10.9
16.08.2023 00:30,83,5.49,11.0
16.08.2023 01:00,82,5.26,11.0
16.08.2023 01:30,83,5.49,11.0
16.08.2023 02:00,83,5.49,11.0
16.08.2023 02:30,83,5.49,11.0
16.08.2023 03:00,83,5.49,11.0
16.08.2023 03:30,83,5.49,11.0
16.08.2023 04:00,82,5.26,11.0
16.08.2023 04:30,82,5.26,11.0
16.08.2023 05:00,83,5.49,11.0
16.08.2023 05:30,83,5.49,11.0
16.08.2023 06:00,83,5.49,11.0
16.08.2023 06:30,83,5.49,11.0
16.08.2023 07:00,82,5.26,11.0
16.08.2023 07:30,83,5.49,11.1
16.08.2023 08:00,83,5.49,11.0
16.08.2023 08:30,83,5.49,11.0
16.08.2023 09:00,83,5.49,11.0
16.08.2023 09:30,83,5.49,11.1
16.08.2023 10:00,83,5.49,11.1
16.08.2023 10:30,83,5.49,11.1
16.08.2023 11:00,83,5.49,11.1
16.08.2023 11:30,83,5.49,11.1
16.08.2023 12:00,83,5.49,11.2
16.08.2023 12:30,83,5.49,11.2
16.08.2023 13:00,82,5.26,11.2
16.08.2023 13:30,83,5.49,11.2
16.08.2023 14:00,83,5.49,11.2
16.08.2023 14:30,82,5.26,11.2
16.08.2023 15:00,83,5.49,11.2
16.08.2023 15:30,83,5.49,11.2
16.08.2023 16:00,83,5.49,11.2
16.08.2023 16:30,83,5.49,11.2
16.08.2023 17:00,83,5.49,11.2
16.08.2023 17:30,83,5.49,11.2
16.08.2023 18:00,83,5.49,11.2
16.08.2023 18:30,82,5.26,11.2
16.08.2023 19:00,83,5.49,11.2
16.08.2023 19:30,83,5.49,11.3
16.08.2023 20:00,82,5.26,11.3
16.08.2023 20:30,83,5.49,11.2
16.08.2023 21:00,82,5.26,11.2
16.08.2023 21:30,83,5.49,11.3
16.08.2023 22:00,83,5.49,11.3
16.08.2023 22:30,82,5.26,11.3
16.08.2023 23:00,82,5.26,11.3
16.08.2023 23:30,82,5.26,11.3
17.08.2023 00:00,83,5.49,11.3
17.08.2023 00:30,82,5.26,11.3
17.08.2023 01:00,83,5.49,11.3
17.08.2023 01:30,83,5.49,11.3
17.08.2023 02:00,82,5.26,11.3
17.08.2023 02:30,83,5.49,11.3
17.08.2023 03:00,83,5.49,11.3
17.08.2023 03:30,83,5.49,11.3
17.08.2023 04:00,84,5.71,11.3
17.08.2023 04:30,83,5.49,11.4
17.08.2023 05:00,82,5.26,11.4
17.08.2023 05:30,82,5.26,11.4
17.08.2023 06:00,83,5.49,11.4
17.08.2023 06:30,82,5.26,11.4
17.08.2023 07:00,83,5.49,11.4
17.08.2023 07:30,82,5.26,11.4
17.08.2023 08:00,82,5.26,11.4
17.08.2023 08:30,82,5.26,11.4
17.08.2023 09:00,83,5.49,11.4
17.08.2023 09:30,83,5.49,11.5
17.08.2023 10:00,82,5.26,11.5
17.08.2023 10:30,83,5.49,11.5
17.08.2023 11:00,83,5.49,11.5
17.08.2023 11:30,83,5.49,11.5
17.08.2023 12:00,83,5.49,11.5
17.08.2023 12:30,83,5.49,11.6
17.08.2023 13:00,83,5.49,11.6
17.08.2023 13:30,83,5.49,11.6
17.08.2023 14:00,83,5.49,11.6
17.08.2023 14:30,82,5.26,11.6
17.08.2023 15:00,82,5.26,11.6
17.08.2023 15:30,83,5.49,11.6
17.08.2023 16:00,83,5.49,11.6
17.08.2023 16:30,83,5.49,11.6
17.08.2023 17:00,83,5.49,11.6
17.08.2023 17:30,83,5.49,11.6
17.08.2023 18:00,84,5.71,11.6
17.08.2023 18:30,83,5.49,11.6
17.08.2023 19:00,83,5.49,11.7
17.08.2023 19:30,82,5.26,11.7
17.08.2023 20:00,83,5.49,11.7
17.08.2023 20:30,83,5.49,11.7
17.08.2023 21:00,83,5.49,11.7
17.08.2023 21:30,83,5.49,11.7
17.08.2023 22:00,84,5.71,11.7
17.08.2023 22:30,83,5.49,11.7
17.08.2023 23:00,82,5.26,11.7
17.08.2023 23:30,83,5.49,11.7
18.08.2023 00:00,82,5.26,11.8
18.08.2023 00:30,83,5.49,11.8
18.08.2023 01:00,83,5.49,11.8
18.08.2023 01:30,82,5.26,11.8
18.08.2023 02:00,83,5.49,11.8
18.08.2023 02:30,83,5.49,11.8
18.08.2023 03:00,83,5.49,11.8
18.08.2023 03:30,83,5.49,11.8
18.08.2023 04:00,83,5.49,11.8
18.08.2023 04:30,83,5.49,11.8
18.08.2023 05:00,83,5.49,11.8
18.08.2023 05:30,83,5.49,11.8
18.08.2023 06:00,83,5.49,11.8
18.08.2023 06:30,82,5.26,11.8
18.08.2023 07:00,83,5.49,11.9
18.08.2023 07:30,83,5.49,11.9
18.08.2023 08:00,83,5.49,11.9
18.08.2023 08:30,-,-,-
18.08.2023 09:00,83,5.49,11.9
18.08.2023 09:30,83,5.49,11.9
18.08.2023 10:00,83,5.49,12.0
18.08.2023 10:30,83,5.49,12.0
18.08.2023 11:00,83,5.49,12.0
18.08.2023 11:30,83,5.49,12.0
18.08.2023 12:00,83,5.49,12.0
18.08.2023 12:30,84,5.71,12.1
18.08.2023 13:00,82,5.26,12.1
18.08.2023 13:30,83,5.49,12.0
18.08.2023 14:00,83,5.49,12.1
18.08.2023 14:30,82,5.26,12.1
18.08.2023 15:00,83,5.49,12.1
18.08.2023 15:30,83,5.49,12.1
18.08.2023 16:00,83,5.49,12.1
18.08.2023 16:30,83,5.49,12.2
18.08.2023 17:00,82,5.26,12.2
18.08.2023 17:30,83,5.49,12.2
18.08.2023 18:00,82,5.26,12.2
18.08.2023 18:30,83,5.49,12.2
18.08.2023 19:00,83,5.49,12.2
18.08.2023 19:30,86,6.16,12.3
18.08.2023 20:00,83,5.49,12.4
18.08.2023 20:30,83,5.49,12.2
18.08.2023 21:00,82,5.26,12.2
18.08.2023 21:30,84,5.71,12.3
18.08.2023 22:00,84,5.71,12.4
18.08.2023 22:30,84,5.71,12.4
18.08.2023 23:00,84,5.71,12.4
18.08.2023 23:30,84,5.71,12.4
19.08.2023 00:00,85,5.93,12.4
19.08.2023 00:30,85,5.93,12.4
19.08.2023 01:00,84,5.71,12.4
19.08.2023 01:30,84,5.71,12.5
19.08.2023 02:00,84,5.71,12.5
19.08.2023 02:30,84,5.71,12.5
19.08.2023 03:00,84,5.71,12.5
19.08.2023 03:30,84,5.71,12.5
19.08.2023 04:00,84,5.71,12.5
19.08.2023 04:30,84,5.71,12.6
19.08.2023 05:00,84,5.71,12.5
19.08.2023 05:30,84,5.71,12.6
19.08.2023 06:00,84,5.71,12.7
19.08.2023 06:30,84,5.71,12.7
19.08.2023 07:00,84,5.71,12.7
19.08.2023 07:30,84,5.71,12.8
19.08.2023 08:00,84,5.71,12.8
19.08.2023 08:30,84,5.71,12.7
19.08.2023 09:00,84,5.71,12.8
19.08.2023 09:30,84,5.71,12.8
19.08.2023 10:00,84,5.71,12.8
19.08.2023 10:30,84,5.71,12.8
19.08.2023 11:00,84,5.71,12.8
19.08.2023 11:30,84,5.71,12.8
19.08.2023 12:00,84,5.71,12.8
19.08.2023 12:30,84,5.71,12.9
19.08.2023 13:00,84,5.71,12.9
19.08.2023 13:30,84,5.71,12.8
19.08.2023 14:00,84,5.71,12.8
19.08.2023 14:30,84,5.71,-
19.08.2023 15:00,84,5.71,12.8
19.08.2023 15:30,-,-,-
19.08.2023 16:00,84,5.71,12.9
19.08.2023 16:30,84,5.71,12.9
19.08.2023 17:00,84,5.71,12.9
19.08.2023 17:30,84,5.71,12.9
19.08.2023 18:00,84,5.71,12.9
19.08.2023 18:30,84,5.71,13.0
19.08.2023 19:00,84,5.71,13.0
19.08.2023 19:30,84,5.71,12.9
19.08.2023 20:00,84,5.71,12.9
19.08.2023 20:30,84,5.71,12.9
19.08.2023 21:00,84,5.71,12.9
19.08.2023 21:30,84,5.71,13.0
19.08.2023 22:00,84,5.71,13.0
19.08.2023 22:30,84,5.71,13.0
19.08.2023 23:00,84,5.71,13.0
19.08.2023 23:30,84,5.71,13.0
20.08.2023 00:00,84,5.71,13.1
20.08.2023 00:30,84,5.71,13.1
20.08.2023 01:00,84,5.71,13.1
20.08.2023 01:30,84,5.71,13.2
20.08.2023 02:00,84,5.71,13.2
20.08.2023 02:30,84,5.71,13.3
20.08.2023 03:00,84,5.71,13.3
20.08.2023 03:30,84,5.71,13.4
20.08.2023 04:00,84,5.71,13.4
20.08.2023 04:30,84,5.71,13.4
20.08.2023 05:00,84,5.71,13.5
20.08.2023 05:30,84,5.71,13.5
20.08.2023 06:00,84,5.71,13.5
20.08.2023 06:30,84,5.71,13.5
20.08.2023 07:00,85,5.93,13.6
20.08.2023 07:30,84,5.71,13.6
20.08.2023 08:00,84,5.71,13.6
20.08.2023 08:30,84,5.71,13.6
20.08.2023 09:00,84,5.71,13.6
20.08.2023 09:30,84,5.71,13.6
20.08.2023 10:00,84,5.71,13.6
20.08.2023 10:30,84,5.71,13.6
20.08.2023 11:00,84,5.71,13.6
20.08.2023 11:30,84,5.71,13.6
20.08.2023 12:00,84,5.71,13.6
20.08.2023 12:30,84,5.71,13.5
20.08.2023 13:00,84,5.71,13.5
20.08.2023 13:30,84,5.71,13.5
20.08.2023 14:00,84,5.71,13.6
20.08.2023 14:30,84,5.71,13.6
20.08.2023 15:00,84,5.71,13.5
20.08.2023 15:30,84,5.71,13.5
20.08.2023 16:00,84,5.71,13.5
20.08.2023 16:30,84,5.71,13.4
20.08.2023 17:00,84,5.71,13.5
20.08.2023 17:30,83,5.49,13.5
20.08.2023 18:00,84,5.71,13.5
20.08.2023 18:30,84,5.71,13.5
20.08.2023 19:00,84,5.71,13.5
20.08.2023 19:30,84,5.71,13.5
20.08.2023 20:00,84,5.71,13.6
20.08.2023 20:30,84,5.71,13.6
20.08.2023 21:00,84,5.71,13.6
20.08.2023 21:30,84,5.71,13.6
20.08.2023 22:00,84,5.71,13.7
20.08.2023 22:30,84,5.71,13.7
20.08.2023 23:00,84,5.71,13.8
20.08.2023 23:30,84,5.71,13.9
21.08.2023 00:00,84,5.71,13.9
21.08.2023 00:30,84,5.71,14.0
21.08.2023 01:00,84,5.71,14.0
21.08.2023 01:30,84,5.71,14.0
21.08.2023 02:00,84,5.71,14.1
21.08.2023 02:30,84,5.71,14.1
21.08.2023 03:00,84,5.71,14.1
21.08.2023 03:30,84,5.71,14.2
21.08.2023 04:00,84,5.71,14.2
21.08.2023 04:30,83,5.49,14.2
21.08.2023 05:00,84,5.71,14.2
21.08.2023 05:30,84,5.71,14.2
21.08.2023 06:00,84,5.71,14.2
21.08.2023 06:30,84,5.71,14.2
21.08.2023 07:00,84,5.71,14.3
21.08.2023 07:30,84,5.71,14.3
21.08.2023 08:00,84,5.71,14.3
21.08.2023 08:30,84,5.71,14.3
21.08.2023 09:00,83,5.49,14.3
21.08.2023 09:30,84,5.71,14.4
21.08.2023 10:00,84,5.71,14.4
21.08.2023 10:30,84,5.71,14.4
21.08.2023 11:00,84,5.71,14.3
21.08.2023 11:30,84,5.71,14.2
21.08.2023 12:00,84,5.71,14.3
21.08.2023 12:30,84,5.71,14.3
21.08.2023 13:00,84,5.71,14.2
21.08.2023 13:30,84,5.71,14.2
21.08.2023 14:00,84,5.71,14.3
21.08.2023 14:30,84,5.71,14.2
21.08.2023 15:00,84,5.71,14.2
21.08.2023 15:30,84,5.71,14.2
21.08.2023 16:00,84,5.71,14.2
21.08.2023 16:30,84,5.71,14.2
21.08.2023 17:00,84,5.71,14.2
21.08.2023 17:30,84,5.71,14.1
21.08.2023 18:00,87,6.38,14.4
21.08.2023 18:30,-,-,-
21.08.2023 19:00,-,-,-
21.08.2023 19:30,-,-,-
21.08.2023 20:00,-,-,-
21.08.2023 20:30,85,5.93,14.4
21.08.2023 21:00,85,5.93,14.4
21.08.2023 21:30,84,5.71,14.5
21.08.2023 22:00,-,-,-
21.08.2023 22:30,-,-,-
21.08.2023 23:00,-,-,-
21.08.2023 23:30,-,-,-
22.08.2023 00:00,86,6.16,14.9
22.08.2023 00:30,85,5.93,15.0
22.08.2023 01:00,85,5.93,15.0
22.08.2023 01:30,84,5.71,15.0
22.08.2023 02:00,-,-,-
22.08.2023 02:30,-,-,-
22.08.2023 03:00,-,-,-
22.08.2023 03:30,-,-,-
22.08.2023 04:00,-,-,-
22.08.2023 04:30,-,-,-
22.08.2023 05:00,-,-,-
22.08.2023 05:30,-,-,-
22.08.2023 06:00,-,-,-
22.08.2023 06:30,-,-,-
22.08.2023 07:00,-,-,-
22.08.2023 07:30,-,-,-
22.08.2023 08:00,-,-,-
22.08.2023 08:30,-,-,-
22.08.2023 09:00,-,-,-
22.08.2023 09:30,-,-,-
22.08.2023 10:00,-,-,-
22.08.2023 10:30,-,-,-
22.08.2023 11:00,-,-,-
22.08.2023 11:30,-,-,-
22.08.2023 12:00,-,-,-
22.08.2023 12:30,-,-,-
22.08.2023 13:00,-,-,-
22.08.2023 13:30,-,-,-
22.08.2023 14:00,-,-,-
22.08.2023 14:30,-,-,-
22.08.2023 15:00,-,-,-
22.08.2023 15:30,-,-,-
22.08.2023 16:00,-,-,-
22.08.2023 16:30,-,-,-
22.08.2023 17:00,84,5.71,15.2
22.08.2023 17:30,84,5.71,15.2
22.08.2023 18:00,84,5.71,15.2
22.08.2023 18:30,84,5.71,15.2
22.08.2023 19:00,84,5.71,15.2
22.08.2023 19:30,84,5.71,15.3
22.08.2023 20:00,84,5.71,15.3
22.08.2023 20:30,84,5.71,15.4
22.08.2023 21:00,84,5.71,15.4
22.08.2023 21:30,84,5.71,15.5
22.08.2023 22:00,84,5.71,15.5
22.08.2023 22:30,84,5.71,15.5
22.08.2023 23:00,84,5.71,15.6
22.08.2023 23:30,84,5.71,15.6
23.08.2023 00:00,84,5.71,15.6
23.08.2023 00:30,84,5.71,15.6
23.08.2023 01:00,84,5.71,15.6
23.08.2023 01:30,84,5.71,15.6
23.08.2023 02:00,84,5.71,15.6
23.08.2023 02:30,85,5.93,15.6
23.08.2023 03:00,84,5.71,15.5
23.08.2023 03:30,84,5.71,15.5
23.08.2023 04:00,85,5.93,15.5
23.08.2023 04:30,84,5.71,15.5
23.08.2023 05:00,84,5.71,15.5
23.08.2023 05:30,84,5.71,15.5
23.08.2023 06:00,84,5.71,15.5
23.08.2023 06:30,84,5.71,15.5
23.08.2023 07:00,88,6.60,15.7
23.08.2023 07:30,84,5.71,15.6
23.08.2023 08:00,84,5.71,15.6
23.08.2023 08:30,84,5.71,15.5
23.08.2023 09:00,86,6.16,15.6
23.08.2023 09:30,87,6.38,15.8
23.08.2023 10:00,86,6.16,15.8
23.08.2023 10:30,82,5.26,15.5
23.08.2023 11:00,87,6.38,15.9
23.08.2023 11:30,87,6.38,15.9
23.08.2023 12:00,-,-,-
23.08.2023 12:30,-,-,-
23.08.2023 13:00,-,-,-
23.08.2023 13:30,-,-,-
23.08.2023 14:00,-,-,-
23.08.2023 14:30,-,-,-
23.08.2023 15:00,-,-,-
23.08.2023 15:30,-,-,-
23.08.2023 16:00,-,-,-
23.08.2023 16:30,-,-,-
23.08.2023 17:00,-,-,-
23.08.2023 17:30,-,-,-
23.08.2023 18:00,-,-,-
23.08.2023 18:30,-,-,-
23.08.2023 19:00,-,-,-
23.08.2023 19:30,-,-,-
23.08.2023 20:00,-,-,-
23.08.2023 20:30,-,-,-
23.08.2023 21:00,-,-,-
23.08.2023 21:30,-,-,-
23.08.2023 22:00,-,-,-
23.08.2023 22:30,-,-,-
23.08.2023 23:00,-,-,-
23.08.2023 23:30,-,-,-
24.08.2023 00:00,-,-,-
24.08.2023 00:30,-,-,-
24.08.2023 01:00,-,-,-
24.08.2023 01:30,-,-,-
24.08.2023 02:00,-,-,-
24.08.2023 02:30,-,-,-
24.08.2023 03:00,-,-,-
24.08.2023 03:30,-,-,-
24.08.2023 04:00,-,-,-
24.08.2023 04:30,-,-,-
24.08.2023 05:00,-,-,-
24.08.2023 05:30,-,-,-
24.08.2023 06:00,-,-,-
24.08.2023 06:30,-,-,-
24.08.2023 07:00,-,-,-
24.08.2023 07:30,-,-,-
24.08.2023 08:00,-,-,-
24.08.2023 08:30,-,-,-
24.08.2023 09:00,-,-,-
24.08.2023 09:30,-,-,-
24.08.2023 10:00,-,-,-
24.08.2023 10:30,-,-,-
24.08.2023 11:00,-,-,-
24.08.2023 11:30,-,-,-
24.08.2023 12:00,-,-,-
24.08.2023 12:30,-,-,-
24.08.2023 13:00,-,-,-
24.08.2023 13:30,-,-,-
24.08.2023 14:00,-,-,-
24.08.2023 14:30,-,-,-
24.08.2023 15:00,-,-,-
24.08.2023 15:30,-,-,-
24.08.2023 16:00,-,-,-
24.08.2023 16:30,-,-,-
24.08.2023 17:00,-,-,-
24.08.2023 17:30,-,-,-
24.08.2023 18:00,-,-,-
24.08.2023 18:30,-,-,-
24.08.2023 19:00,-,-,-
24.08.2023 19:30,-,-,-
24.08.2023 20:00,-,-,-
24.08.2023 20:30,-,-,-
24.08.2023 21:00,-,-,-
24.08.2023 21:30,-,-,-
24.08.2023 22:00,-,-,-
24.08.2023 22:30,-,-,-
24.08.2023 23:00,-,-,-
24.08.2023 23:30,-,-,-
25.08.2023 00:00,-,-,-
25.08.2023 00:30,-,-,-
25.08.2023 01:00,-,-,-
25.08.2023 01:30,-,-,-
25.08.2023 02:00,-,-,-
25.08.2023 02:30,-,-,-
25.08.2023 03:00,-,-,-
25.08.2023 03:30,-,-,-
25.08.2023 04:00,-,-,-
25.08.2023 04:30,-,-,-
25.08.2023 05:00,-,-,-
25.08.2023 05:30,-,-,-
25.08.2023 06:00,-,-,-
25.08.2023 06:30,-,-,-
25.08.2023 07:00,-,-,-
25.08.2023 07:30,-,-,-
25.08.2023 08:00,-,-,-
25.08.2023 08:30,-,-,-
25.08.2023 09:00,-,-,-
25.08.2023 09:30,-,-,-
25.08.2023 10:00,-,-,-
25.08.2023 10:30,-,-,-
25.08.2023 11:00,-,-,-
25.08.2023 11:30,-,-,-
25.08.2023 12:00,-,-,-
25.08.2023 12:30,-,-,-
25.08.2023 13:00,-,-,-
25.08.2023 13:30,-,-,-
25.08.2023 14:00,-,-,-
25.08.2023 14:30,-,-,-
25.08.2023 15:00,-,-,-
25.08.2023 15:30,-,-,-
25.08.2023 16:00,87,6.38,17.7
25.08.2023 16:30,87,6.38,17.8
25.08.2023 17:00,87,6.38,17.9
25.08.2023 17:30,87,6.38,17.9
25.08.2023 18:00,88,6.60,17.9
25.08.2023 18:30,88,6.60,17.9
25.08.2023 19:00,-,-,-
25.08.2023 19:30,-,-,-
25.08.2023 20:00,-,-,-
25.08.2023 20:30,-,-,-
25.08.2023 21:00,-,-,-
25.08.2023 21:30,87,6.38,17.7
25.08.2023 22:00,87,6.38,17.7
25.08.2023 22:30,87,6.38,17.7
25.08.2023 23:00,-,-,-
25.08.2023 23:30,87,6.38,17.6
26.08.2023 00:00,87,6.38,17.6
26.08.2023 00:30,87,6.38,17.6
26.08.2023 01:00,86,6.16,17.6
26.08.2023 01:30,-,-,-
26.08.2023 02:00,87,6.38,17.5
26.08.2023 02:30,87,6.38,17.5
26.08.2023 03:00,86,6.16,17.4
26.08.2023 03:30,86,6.16,17.4
26.08.2023 04:00,86,6.16,17.4
26.08.2023 04:30,86,6.16,17.4
26.08.2023 05:00,-,-,-
26.08.2023 05:30,86,6.16,17.3
26.08.2023 06:00,86,6.16,17.3
26.08.2023 06:30,86,6.16,17.3
26.08.2023 07:00,86,6.16,17.2
26.08.2023 07:30,86,6.16,17.2
26.08.2023 08:00,86,6.16,17.2
26.08.2023 08:30,86,6.16,17.2
26.08.2023 09:00,86,6.16,17.2
26.08.2023 09:30,86,6.16,17.3
26.08.2023 10:00,86,6.16,17.3
26.08.2023 10:30,86,6.16,17.4
26.08.2023 11:00,86,6.16,17.4
26.08.2023 11:30,86,6.16,17.3
26.08.2023 12:00,86,6.16,17.2
26.08.2023 12:30,-,-,-
26.08.2023 13:00,86,6.16,17.2
26.08.2023 13:30,-,-,-
26.08.2023 14:00,-,-,-
26.08.2023 14:30,-,-,-
26.08.2023 15:00,-,-,-
26.08.2023 15:30,86,6.16,17.1
26.08.2023 16:00,86,6.16,17.0
26.08.2023 16:30,85,5.93,17.0
26.08.2023 17:00,85,5.93,17.1
26.08.2023 17:30,86,6.16,17.1
26.08.2023 18:00,86,6.16,17.1
26.08.2023 18:30,85,5.93,17.1
26.08.2023 19:00,86,6.16,17.2
26.08.2023 19:30,86,6.16,17.3
26.08.2023 20:00,86,6.16,17.3
26.08.2023 20:30,-,-,-
26.08.2023 21:00,86,6.16,17.4
26.08.2023 21:30,86,6.16,17.5
26.08.2023 22:00,85,5.93,17.5
26.08.2023 22:30,86,6.16,17.5
26.08.2023 23:00,86,6.16,17.5
26.08.2023 23:30,86,6.16,17.5
27.08.2023 00:00,85,5.93,17.5
27.08.2023 00:30,85,5.93,17.5
27.08.2023 01:00,86,6.16,17.5
27.08.2023 01:30,85,5.93,17.4
27.08.2023 02:00,86,6.16,17.4
27.08.2023 02:30,85,5.93,17.4
27.08.2023 03:00,85,5.93,17.4
27.08.2023 03:30,86,6.16,17.4
27.08.2023 04:00,86,6.16,17.4
27.08.2023 04:30,85,5.93,17.3
27.08.2023 05:00,85,5.93,17.3
27.08.2023 05:30,85,5.93,17.3
27.08.2023 06:00,85,5.93,17.2
27.08.2023 06:30,85,5.93,17.2
27.08.2023 07:00,-,-,-
27.08.2023 07:30,85,5.93,17.2
27.08.2023 08:00,85,5.93,17.2
27.08.2023 08:30,85,5.93,17.2
27.08.2023 09:00,85,5.93,17.2
27.08.2023 09:30,85,5.93,17.3
27.08.2023 10:00,84,5.71,17.3
27.08.2023 10:30,85,5.93,17.4
27.08.2023 11:00,85,5.93,17.5
27.08.2023 11:30,85,5.93,17.5
27.08.2023 12:00,-,-,-
27.08.2023 12:30,-,-,-
27.08.2023 13:00,-,-,-
27.08.2023 13:30,-,-,-
27.08.2023 14:00,-,-,-
27.08.2023 14:30,-,-,-
27.08.2023 15:00,-,-,-
27.08.2023 15:30,-,-,-
27.08.2023 16:00,-,-,-
27.08.2023 16:30,-,-,-
27.08.2023 17:00,-,-,-
27.08.2023 17:30,-,-,-
27.08.2023 18:00,88,6.60,17.4
27.08.2023 18:30,86,6.16,17.4
27.08.2023 19:00,85,5.93,17.4
27.08.2023 19:30,85,5.93,17.4
27.08.2023 20:00,84,5.71,17.4
27.08.2023 20:30,85,5.93,17.5
27.08.2023 21:00,-,-,-
27.08.2023 21:30,85,5.93,17.5
27.08.2023 22:00,85,5.93,17.5
27.08.2023 22:30,85,5.93,17.5
27.08.2023 23:00,85,5.93,17.5
27.08.2023 23:30,85,5.93,17.6
28.08.2023 00:00,85,5.93,17.6
28.08.2023 00:30,85,5.93,17.6
28.08.2023 01:00,85,5.93,17.6
28.08.2023 01:30,87,6.38,17.6
28.08.2023 02:00,87,6.38,17.6
28.08.2023 02:30,87,6.38,17.6
28.08.2023 03:00,87,6.38,17.5
28.08.2023 03:30,87,6.38,17.5
28.08.2023 04:00,87,6.38,17.5
28.08.2023 04:30,86,6.16,17.5
28.08.2023 05:00,87,6.38,17.5
28.08.2023 05:30,87,6.38,17.5
28.08.2023 06:00,86,6.16,17.5
28.08.2023 06:30,86,6.16,17.4
28.08.2023 07:00,87,6.38,17.4
28.08.2023 07:30,87,6.38,17.4
28.08.2023 08:00,86,6.16,17.4
28.08.2023 08:30,87,6.38,17.4
28.08.2023 09:00,86,6.16,17.4
28.08.2023 09:30,86,6.16,17.3
28.08.2023 10:00,86,6.16,17.3
28.08.2023 10:30,86,6.16,17.3
28.08.2023 11:00,86,6.16,17.3
28.08.2023 11:30,87,6.38,17.3
28.08.2023 12:00,86,6.16,17.3
28.08.2023 12:30,86,6.16,17.3
28.08.2023 13:00,86,6.16,17.2
28.08.2023 13:30,86,6.16,17.2
28.08.2023 14:00,86,6.16,17.2
28.08.2023 14:30,86,6.16,17.2
28.08.2023 15:00,86,6.16,17.2
28.08.2023 15:30,86,6.16,17.3
28.08.2023 16:00,86,6.16,17.3
28.08.2023 16:30,-,-,-
28.08.2023 17:00,86,6.16,17.2
28.08.2023 17:30,86,6.16,17.2
28.08.2023 18:00,86,6.16,17.3
28.08.2023 18:30,86,6.16,17.3
28.08.2023 19:00,86,6.16,17.3
28.08.2023 19:30,86,6.16,17.3
28.08.2023 20:00,86,6.16,17.3
28.08.2023 20:30,86,6.16,17.3
28.08.2023 21:00,86,6.16,17.3
28.08.2023 21:30,86,6.16,17.3
28.08.2023 22:00,86,6.16,17.2
28.08.2023 22:30,86,6.16,17.2
28.08.2023 23:00,86,6.16,17.2
28.08.2023 23:30,86,6.16,17.1
29.08.2023 00:00,-,-,-
29.08.2023 00:30,85,5.93,17.1
29.08.2023 01:00,85,5.93,17.1
29.08.2023 01:30,85,5.93,17.0
29.08.2023 02:00,85,5.93,17.0
29.08.2023 02:30,86,6.16,17.0
29.08.2023 03:00,85,5.93,16.9
29.08.2023 03:30,85,5.93,16.9
29.08.2023 04:00,85,5.93,16.9
29.08.2023 04:30,85,5.93,16.8
29.08.2023 05:00,85,5.93,16.8
29.08.2023 05:30,85,5.93,16.8
29.08.2023 06:00,85,5.93,16.7
29.08.2023 06:30,85,5.93,16.7
29.08.2023 07:00,85,5.93,16.7
29.08.2023 07:30,85,5.93,16.6
29.08.2023 08:00,84,5.71,16.6
29.08.2023 08:30,84,5.71,16.6
29.08.2023 09:00,84,5.71,16.5
29.08.2023 09:30,84,5.71,16.5
29.08.2023 10:00,84,5.71,16.5
29.08.2023 10:30,84,5.71,16.5
29.08.2023 11:00,84,5.71,16.6
29.08.2023 11:30,85,5.93,16.6
29.08.2023 12:00,84,5.71,16.7
29.08.2023 12:30,84,5.71,16.6
29.08.2023 13:00,84,5.71,16.6
29.08.2023 13:30,84,5.71,16.6
29.08.2023 14:00,85,5.93,16.6
29.08.2023 14:30,84,5.71,16.6
29.08.2023 15:00,84,5.71,16.6
29.08.2023 15:30,85,5.93,16.6
29.08.2023 16:00,84,5.71,16.6
29.08.2023 16:30,85,5.93,16.6
29.08.2023 17:00,84,5.71,16.6
29.08.2023 17:30,84,5.71,16.7
29.08.2023 18:00,84,5.71,16.6
29.08.2023 18:30,84,5.71,16.5
29.08.2023 19:00,84,5.71,16.5
29.08.2023 19:30,84,5.71,16.5
