Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
03.08.2023 05:30,126,3.00,17.8
03.08.2023 05:00,127,3.08,17.8
03.08.2023 04:30,128,3.17,17.9
03.08.2023 04:00,128,3.17,17.9
03.08.2023 03:30,128,3.17,18.0
03.08.2023 03:00,128,3.17,18.1
03.08.2023 02:30,128,3.17,18.1
03.08.2023 02:00,129,3.26,18.2
03.08.2023 01:30,130,3.35,18.2
03.08.2023 01:00,130,3.35,18.2
03.08.2023 00:30,130,3.35,18.3
03.08.2023 00:00,132,3.53,18.3
02.08.2023 23:30,132,3.53,18.4
02.08.2023 23:00,133,3.62,18.5
02.08.2023 22:30,134,3.71,18.5
02.08.2023 22:00,134,3.71,18.6
02.08.2023 21:30,135,3.80,18.7
02.08.2023 21:00,136,3.90,18.7
02.08.2023 20:30,138,4.08,18.7
02.08.2023 20:00,138,4.08,18.8
02.08.2023 19:30,140,4.27,18.8
02.08.2023 19:00,142,4.46,18.8
02.08.2023 18:30,143,4.55,18.8
02.08.2023 18:00,145,4.74,18.8
02.08.2023 17:30,147,4.93,18.8
02.08.2023 17:00,148,5.03,18.8
02.08.2023 16:30,151,5.31,18.8
02.08.2023 16:00,153,5.50,18.7
02.08.2023 15:30,156,5.79,18.5
02.08.2023 15:00,158,5.98,18.4
02.08.2023 14:30,160,6.16,18.3
02.08.2023 14:00,163,6.50,18.2
02.08.2023 13:30,166,6.84,18.1
02.08.2023 13:00,168,7.07,18.0
02.08.2023 12:30,172,7.54,17.9
02.08.2023 12:00,175,7.90,17.8
02.08.2023 11:30,180,8.51,17.7
02.08.2023 11:00,184,9.02,17.7
02.08.2023 10:30,189,9.68,17.7
02.08.2023 10:00,196,10.6,17.7
02.08.2023 09:30,204,11.8,17.7
02.08.2023 09:00,212,13.0,17.7
02.08.2023 08:30,222,14.6,17.7
02.08.2023 08:00,234,16.6,17.8
02.08.2023 07:30,246,18.9,17.8
02.08.2023 07:00,260,21.7,17.8
02.08.2023 06:30,272,24.3,17.8
02.08.2023 06:00,285,27.4,17.9
02.08.2023 05:30,296,30.2,17.9
02.08.2023 05:00,309,34.0,17.9
02.08.2023 04:30,319,37.2,17.9
02.08.2023 04:00,327,39.8,17.9
02.08.2023 03:30,333,41.8,17.8
02.08.2023 03:00,335,42.5,17.8
02.08.2023 02:30,334,42.2,17.9
02.08.2023 02:00,334,42.2,17.9
02.08.2023 01:30,330,40.8,17.9
02.08.2023 01:00,327,39.8,18.1
02.08.2023 00:30,324,38.8,18.1
02.08.2023 00:00,321,37.8,18.2
01.08.2023 23:30,317,36.5,18.3
01.08.2023 23:00,312,34.9,18.3
01.08.2023 22:30,303,32.2,18.3
01.08.2023 22:00,289,28.4,18.3
01.08.2023 21:30,265,22.8,18.5
01.08.2023 21:00,232,16.3,18.1
01.08.2023 20:30,189,9.68,18.7
01.08.2023 20:00,144,4.65,18.5
01.08.2023 19:30,125,2.91,18.5
01.08.2023 19:00,113,1.93,18.5
01.08.2023 18:30,108,1.57,18.6
01.08.2023 18:00,107,1.50,18.6
01.08.2023 17:30,104,1.30,18.7
01.08.2023 17:00,104,1.30,18.7
01.08.2023 16:30,104,1.30,18.7
01.08.2023 16:00,104,1.30,18.5
01.08.2023 15:30,105,1.37,18.4
01.08.2023 15:00,105,1.37,18.3
01.08.2023 14:30,105,1.37,18.2
01.08.2023 14:00,105,1.37,17.9
01.08.2023 13:30,105,1.37,17.8
01.08.2023 13:00,105,1.37,17.7
01.08.2023 12:30,105,1.37,17.6
01.08.2023 12:00,105,1.37,17.5
01.08.2023 11:30,105,1.37,17.3
01.08.2023 11:00,105,1.37,17.2
01.08.2023 10:30,105,1.37,17.1
01.08.2023 10:00,105,1.37,16.9
01.08.2023 09:30,105,1.37,16.8
01.08.2023 09:00,105,1.37,16.8
01.08.2023 08:30,105,1.37,16.7
01.08.2023 08:00,105,1.37,16.7
01.08.2023 07:30,106,1.43,16.6
01.08.2023 07:00,106,1.43,16.6
01.08.2023 06:30,105,1.37,16.7
01.08.2023 06:00,105,1.37,16.7
01.08.2023 05:30,105,1.37,16.8
01.08.2023 05:00,105,1.37,16.9
01.08.2023 04:30,105,1.37,17.0
01.08.2023 04:00,105,1.37,17.1
01.08.2023 03:30,105,1.37,17.3
01.08.2023 03:00,105,1.37,17.4
01.08.2023 02:30,105,1.37,17.6
01.08.2023 02:00,104,1.30,17.8
01.08.2023 01:30,104,1.30,18.1
01.08.2023 01:00,104,1.30,18.3
01.08.2023 00:30,104,1.30,18.5
01.08.2023 00:00,105,1.37,18.8
31.07.2023 23:30,105,1.37,19.0
31.07.2023 23:00,105,1.37,19.2
31.07.2023 22:30,105,1.37,19.3
31.07.2023 22:00,105,1.37,19.5
31.07.2023 21:30,105,1.37,19.6
31.07.2023 21:00,105,1.37,19.7
31.07.2023 20:30,105,1.37,19.9
31.07.2023 20:00,106,1.43,20.0
31.07.2023 19:30,106,1.43,20.1
31.07.2023 19:00,106,1.43,20.2
31.07.2023 18:30,106,1.43,20.2
31.07.2023 18:00,106,1.43,20.1
31.07.2023 17:30,107,1.50,20.0
31.07.2023 17:00,107,1.50,19.8
31.07.2023 16:30,107,1.50,19.6
31.07.2023 16:00,108,1.57,19.5
31.07.2023 15:30,108,1.57,19.2
31.07.2023 15:00,108,1.57,18.9
31.07.2023 14:30,109,1.64,18.7
31.07.2023 14:00,109,1.64,18.5
31.07.2023 13:30,109,1.64,18.3
31.07.2023 13:00,109,1.64,18.0
31.07.2023 12:30,109,1.64,17.7
31.07.2023 12:00,109,1.64,17.5
31.07.2023 11:30,110,1.71,17.2
31.07.2023 11:00,110,1.71,17.1
31.07.2023 10:30,110,1.71,17.0
31.07.2023 10:00,110,1.71,16.8
31.07.2023 09:30,110,1.71,16.7
31.07.2023 09:00,110,1.71,16.6
31.07.2023 08:30,110,1.71,16.5
31.07.2023 08:00,111,1.79,16.4
31.07.2023 07:30,111,1.79,16.4
31.07.2023 07:00,112,1.86,16.5
31.07.2023 06:30,112,1.86,16.5
31.07.2023 06:00,112,1.86,16.6
31.07.2023 05:30,112,1.86,16.7
31.07.2023 05:00,112,1.86,16.8
31.07.2023 04:30,113,1.93,16.8
31.07.2023 04:00,113,1.93,16.9
31.07.2023 03:30,114,2.01,17.1
31.07.2023 03:00,114,2.01,17.2
31.07.2023 02:30,115,2.09,17.4
31.07.2023 02:00,116,2.17,17.5
31.07.2023 01:30,116,2.17,17.6
31.07.2023 01:00,115,2.09,17.8
31.07.2023 00:30,114,2.01,18.1
31.07.2023 00:00,113,1.93,18.3
30.07.2023 23:30,114,2.01,18.5
30.07.2023 23:00,114,2.01,18.7
30.07.2023 22:30,114,2.01,19.0
30.07.2023 22:00,114,2.01,19.2
30.07.2023 21:30,114,2.01,19.3
30.07.2023 21:00,115,2.09,19.5
30.07.2023 20:30,114,2.01,19.6
30.07.2023 20:00,114,2.01,19.5
30.07.2023 19:30,114,2.01,19.5
30.07.2023 19:00,112,1.86,19.7
30.07.2023 18:30,113,1.93,19.9
30.07.2023 18:00,114,2.01,20.0
30.07.2023 17:30,115,2.09,20.0
30.07.2023 17:00,116,2.17,19.9
30.07.2023 16:30,117,2.24,19.9
30.07.2023 16:00,118,2.32,19.8
30.07.2023 15:30,119,2.41,19.5
30.07.2023 15:00,121,2.57,19.5
30.07.2023 14:30,122,2.65,19.5
30.07.2023 14:00,123,2.74,19.1
30.07.2023 13:30,123,2.74,18.8
30.07.2023 13:00,123,2.74,18.5
30.07.2023 12:30,123,2.74,18.1
30.07.2023 12:00,123,2.74,17.7
30.07.2023 11:30,123,2.74,17.3
30.07.2023 11:00,122,2.65,17.2
30.07.2023 10:30,120,2.49,17.2
30.07.2023 10:00,118,2.32,17.2
30.07.2023 09:30,114,2.01,17.1
30.07.2023 09:00,111,1.79,17.1
30.07.2023 08:30,108,1.57,17.1
30.07.2023 08:00,108,1.57,17.2
30.07.2023 07:30,108,1.57,17.2
30.07.2023 07:00,108,1.57,17.3
30.07.2023 06:30,107,1.50,17.3
30.07.2023 06:00,107,1.50,17.4
30.07.2023 05:30,107,1.50,17.4
30.07.2023 05:00,107,1.50,17.5
30.07.2023 04:30,107,1.50,17.5
30.07.2023 04:00,107,1.50,17.6
30.07.2023 03:30,107,1.50,17.7
30.07.2023 03:00,106,1.43,17.9
30.07.2023 02:30,106,1.43,18.1
30.07.2023 02:00,106,1.43,18.3
30.07.2023 01:30,106,1.43,18.5
30.07.2023 01:00,106,1.43,18.7
30.07.2023 00:30,106,1.43,18.9
30.07.2023 00:00,106,1.43,19.1
29.07.2023 23:30,106,1.43,19.3
29.07.2023 23:00,106,1.43,19.5
29.07.2023 22:30,106,1.43,19.6
29.07.2023 22:00,106,1.43,19.8
29.07.2023 21:30,106,1.43,20.0
29.07.2023 21:00,107,1.50,20.1
29.07.2023 20:30,107,1.50,20.3
29.07.2023 20:00,107,1.50,20.4
29.07.2023 19:30,108,1.57,20.5
29.07.2023 19:00,108,1.57,20.5
29.07.2023 18:30,108,1.57,20.5
29.07.2023 18:00,108,1.57,20.4
29.07.2023 17:30,108,1.57,20.3
29.07.2023 17:00,108,1.57,20.1
29.07.2023 16:30,109,1.64,19.9
29.07.2023 16:00,109,1.64,19.6
29.07.2023 15:30,109,1.64,19.4
29.07.2023 15:00,110,1.71,19.2
29.07.2023 14:30,110,1.71,18.9
29.07.2023 14:00,110,1.71,18.6
29.07.2023 13:30,110,1.71,18.3
29.07.2023 13:00,110,1.71,18.0
29.07.2023 12:30,111,1.79,17.6
29.07.2023 12:00,111,1.79,17.3
29.07.2023 11:30,111,1.79,17.1
29.07.2023 11:00,111,1.79,16.8
29.07.2023 10:30,111,1.79,16.6
29.07.2023 10:00,111,1.79,16.5
29.07.2023 09:30,111,1.79,16.4
29.07.2023 09:00,111,1.79,16.3
29.07.2023 08:30,111,1.79,16.3
29.07.2023 08:00,111,1.79,16.3
29.07.2023 07:30,111,1.79,16.3
29.07.2023 07:00,111,1.79,16.3
29.07.2023 06:30,111,1.79,16.3
29.07.2023 06:00,111,1.79,16.4
29.07.2023 05:30,111,1.79,16.5
29.07.2023 05:00,110,1.71,16.6
29.07.2023 04:30,111,1.79,16.6
29.07.2023 04:00,110,1.71,16.7
29.07.2023 03:30,111,1.79,16.8
29.07.2023 03:00,111,1.79,16.9
29.07.2023 02:30,111,1.79,17.1
29.07.2023 02:00,111,1.79,17.2
29.07.2023 01:30,110,1.71,17.4
29.07.2023 01:00,111,1.79,17.6
29.07.2023 00:30,111,1.79,17.7
29.07.2023 00:00,111,1.79,18.0
28.07.2023 23:30,111,1.79,18.2
28.07.2023 23:00,111,1.79,18.4
28.07.2023 22:30,111,1.79,18.6
28.07.2023 22:00,111,1.79,18.8
28.07.2023 21:30,111,1.79,18.9
28.07.2023 21:00,112,1.86,19.0
28.07.2023 20:30,111,1.79,19.1
28.07.2023 20:00,112,1.86,19.3
28.07.2023 19:30,112,1.86,19.3
28.07.2023 19:00,112,1.86,19.4
28.07.2023 18:30,113,1.93,19.4
28.07.2023 18:00,113,1.93,19.4
28.07.2023 17:30,114,2.01,19.3
28.07.2023 17:00,113,1.93,19.2
28.07.2023 16:30,114,2.01,19.0
28.07.2023 16:00,114,2.01,18.8
28.07.2023 15:30,114,2.01,18.6
28.07.2023 15:00,115,2.09,18.3
28.07.2023 14:30,116,2.17,17.9
28.07.2023 14:00,116,2.17,17.6
28.07.2023 13:30,116,2.17,17.3
28.07.2023 13:00,117,2.24,17.0
28.07.2023 12:30,117,2.24,16.7
28.07.2023 12:00,117,2.24,16.4
28.07.2023 11:30,117,2.24,16.1
28.07.2023 11:00,117,2.24,15.9
28.07.2023 10:30,117,2.24,15.7
28.07.2023 10:00,118,2.32,15.5
28.07.2023 09:30,118,2.32,15.4
28.07.2023 09:00,118,2.32,15.4
28.07.2023 08:30,118,2.32,15.3
28.07.2023 08:00,118,2.32,15.3
28.07.2023 07:30,118,2.32,15.3
28.07.2023 07:00,118,2.32,15.3
28.07.2023 06:30,118,2.32,15.3
28.07.2023 06:00,118,2.32,15.4
28.07.2023 05:30,119,2.41,15.4
28.07.2023 05:00,119,2.41,15.5
28.07.2023 04:30,119,2.41,15.6
28.07.2023 04:00,119,2.41,15.7
28.07.2023 03:30,119,2.41,15.7
28.07.2023 03:00,119,2.41,15.8
28.07.2023 02:30,119,2.41,15.9
28.07.2023 02:00,120,2.49,15.9
28.07.2023 01:30,120,2.49,16.0
28.07.2023 01:00,120,2.49,16.1
28.07.2023 00:30,120,2.49,16.3
28.07.2023 00:00,120,2.49,16.4
27.07.2023 23:30,120,2.49,16.6
27.07.2023 23:00,120,2.49,16.7
27.07.2023 22:30,120,2.49,16.8
27.07.2023 22:00,121,2.57,17.0
27.07.2023 21:30,122,2.65,17.2
27.07.2023 21:00,122,2.65,17.3
27.07.2023 20:30,122,2.65,17.5
27.07.2023 20:00,122,2.65,17.6
27.07.2023 19:30,122,2.65,17.8
27.07.2023 19:00,123,2.74,17.9
27.07.2023 18:30,124,2.82,17.8
27.07.2023 18:00,124,2.82,17.8
27.07.2023 17:30,125,2.91,17.7
27.07.2023 17:00,126,3.00,17.7
27.07.2023 16:30,126,3.00,17.6
27.07.2023 16:00,127,3.08,17.5
27.07.2023 15:30,127,3.08,17.3
27.07.2023 15:00,128,3.17,17.2
27.07.2023 14:30,128,3.17,17.0
27.07.2023 14:00,129,3.26,16.8
27.07.2023 13:30,130,3.35,16.6
27.07.2023 13:00,130,3.35,16.5
27.07.2023 12:30,130,3.35,16.3
27.07.2023 12:00,131,3.44,16.2
27.07.2023 11:30,132,3.53,16.0
27.07.2023 11:00,132,3.53,15.9
27.07.2023 10:30,132,3.53,15.9
27.07.2023 10:00,133,3.62,15.8
27.07.2023 09:30,133,3.62,15.7
27.07.2023 09:00,134,3.71,15.7
27.07.2023 08:30,134,3.71,15.7
27.07.2023 08:00,134,3.71,15.8
27.07.2023 07:30,135,3.80,15.9
27.07.2023 07:00,136,3.90,16.0
27.07.2023 06:30,137,3.99,16.0
27.07.2023 06:00,138,4.08,16.2
27.07.2023 05:30,138,4.08,16.4
27.07.2023 05:00,138,4.08,16.5
27.07.2023 04:30,139,4.17,16.6
27.07.2023 04:00,140,4.27,16.7
27.07.2023 03:30,141,4.36,16.8
27.07.2023 03:00,142,4.46,16.9
27.07.2023 02:30,143,4.55,17.1
27.07.2023 02:00,143,4.55,17.2
27.07.2023 01:30,144,4.65,17.3
27.07.2023 01:00,145,4.74,17.4
27.07.2023 00:30,146,4.83,17.5
27.07.2023 00:00,148,5.03,17.6
26.07.2023 23:30,149,5.12,17.7
26.07.2023 23:00,150,5.22,17.8
26.07.2023 22:30,152,5.41,17.9
26.07.2023 22:00,154,5.60,18.1
26.07.2023 21:30,156,5.79,18.3
26.07.2023 21:00,158,5.98,18.4
26.07.2023 20:30,160,6.16,18.5
26.07.2023 20:00,163,6.50,18.6
26.07.2023 19:30,166,6.84,18.6
26.07.2023 19:00,168,7.07,18.6
26.07.2023 18:30,172,7.54,18.7
26.07.2023 18:00,176,8.02,18.7
26.07.2023 17:30,178,8.26,18.7
26.07.2023 17:00,183,8.89,18.7
26.07.2023 16:30,188,9.54,18.7
26.07.2023 16:00,192,10.1,18.6
26.07.2023 15:30,196,10.6,18.5
26.07.2023 15:00,202,11.5,18.5
26.07.2023 14:30,206,12.1,18.4
26.07.2023 14:00,212,13.0,18.3
26.07.2023 13:30,218,13.9,18.3
26.07.2023 13:00,222,14.6,18.2
26.07.2023 12:30,226,15.2,18.1
26.07.2023 12:00,230,15.9,18.1
26.07.2023 11:30,233,16.5,17.9
26.07.2023 11:00,235,16.8,17.9
26.07.2023 10:30,237,17.2,17.8
26.07.2023 10:00,238,17.4,17.8
26.07.2023 09:30,240,17.7,17.9
26.07.2023 09:00,242,18.1,18.0
26.07.2023 08:30,243,18.3,18.1
26.07.2023 08:00,246,18.9,18.1
26.07.2023 07:30,250,19.7,18.2
26.07.2023 07:00,253,20.3,18.2
26.07.2023 06:30,255,20.7,18.3
26.07.2023 06:00,258,21.3,18.3
26.07.2023 05:30,260,21.7,18.4
26.07.2023 05:00,261,21.9,18.4
26.07.2023 04:30,260,21.7,18.5
26.07.2023 04:00,258,21.3,18.5
26.07.2023 03:30,254,20.5,18.5
26.07.2023 03:00,249,19.5,18.6
26.07.2023 02:30,244,18.5,18.7
26.07.2023 02:00,241,17.9,18.8
26.07.2023 01:30,240,17.7,18.9
26.07.2023 01:00,241,17.9,19.0
26.07.2023 00:30,247,19.1,19.1
26.07.2023 00:00,254,20.5,19.1
25.07.2023 23:30,264,22.6,19.1
25.07.2023 23:00,276,25.3,19.2
25.07.2023 22:30,286,27.7,19.2
25.07.2023 22:00,296,30.2,19.1
25.07.2023 21:30,304,32.5,19.1
25.07.2023 21:00,309,34.0,19.1
25.07.2023 20:30,313,35.3,19.0
25.07.2023 20:00,314,35.6,19.1
25.07.2023 19:30,313,35.3,19.0
25.07.2023 19:00,311,34.6,19.0
25.07.2023 18:30,309,34.0,19.0
25.07.2023 18:00,306,33.1,19.0
25.07.2023 17:30,304,32.5,18.9
25.07.2023 17:00,301,31.6,18.8
25.07.2023 16:30,296,30.2,18.8
25.07.2023 16:00,291,28.9,18.8
25.07.2023 15:30,284,27.2,18.7
25.07.2023 15:00,272,24.3,18.5
25.07.2023 14:30,255,20.7,18.5
25.07.2023 14:00,238,17.4,18.6
25.07.2023 13:30,218,13.9,18.4
25.07.2023 13:00,198,10.9,18.1
25.07.2023 12:30,180,8.51,18.2
25.07.2023 12:00,161,6.27,18.4
25.07.2023 11:30,146,4.83,18.6
25.07.2023 11:00,142,4.46,18.8
25.07.2023 10:30,140,4.27,18.9
25.07.2023 10:00,142,4.46,19.0
25.07.2023 09:30,144,4.65,19.0
25.07.2023 09:00,148,5.03,19.1
25.07.2023 08:30,153,5.50,19.1
25.07.2023 08:00,160,6.16,19.2
25.07.2023 07:30,166,6.84,19.2
25.07.2023 07:00,173,7.66,19.2
25.07.2023 06:30,177,8.14,19.2
25.07.2023 06:00,179,8.39,19.2
25.07.2023 05:30,178,8.26,19.2
25.07.2023 05:00,174,7.78,19.2
25.07.2023 04:30,167,6.95,19.0
25.07.2023 04:00,157,5.88,18.8
25.07.2023 03:30,143,4.55,19.1
25.07.2023 03:00,129,3.26,19.3
25.07.2023 02:30,121,2.57,19.4
25.07.2023 02:00,116,2.17,19.5
25.07.2023 01:30,114,2.01,19.5
25.07.2023 01:00,113,1.93,19.7
25.07.2023 00:30,111,1.79,19.8
25.07.2023 00:00,108,1.57,20.1
24.07.2023 23:30,108,1.57,20.2
24.07.2023 23:00,108,1.57,20.4
24.07.2023 22:30,108,1.57,20.5
24.07.2023 22:00,109,1.64,20.7
24.07.2023 21:30,109,1.64,20.9
24.07.2023 21:00,110,1.71,21.0
24.07.2023 20:30,110,1.71,21.2
24.07.2023 20:00,110,1.71,21.2
24.07.2023 19:30,110,1.71,21.3
24.07.2023 19:00,111,1.79,21.4
24.07.2023 18:30,112,1.86,21.4
24.07.2023 18:00,112,1.86,21.3
24.07.2023 17:30,113,1.93,21.3
24.07.2023 17:00,113,1.93,21.2
24.07.2023 16:30,114,2.01,21.1
24.07.2023 16:00,114,2.01,21.0
24.07.2023 15:30,114,2.01,21.0
24.07.2023 15:00,115,2.09,20.7
24.07.2023 14:30,116,2.17,20.5
24.07.2023 14:00,116,2.17,20.2
24.07.2023 13:30,116,2.17,20.1
24.07.2023 13:00,117,2.24,19.9
24.07.2023 12:30,118,2.32,19.7
24.07.2023 12:00,118,2.32,19.4
24.07.2023 11:30,118,2.32,19.2
24.07.2023 11:00,119,2.41,19.0
24.07.2023 10:30,119,2.41,18.9
24.07.2023 10:00,120,2.49,18.8
24.07.2023 09:30,120,2.49,18.7
24.07.2023 09:00,120,2.49,18.6
24.07.2023 08:30,120,2.49,18.5
24.07.2023 08:00,121,2.57,18.5
24.07.2023 07:30,121,2.57,18.5
24.07.2023 07:00,122,2.65,18.6
24.07.2023 06:30,122,2.65,18.6
24.07.2023 06:00,122,2.65,18.7
24.07.2023 05:30,122,2.65,18.8
24.07.2023 05:00,123,2.74,18.9
24.07.2023 04:30,124,2.82,19.3
24.07.2023 04:00,124,2.82,19.3
24.07.2023 03:30,125,2.91,19.4
24.07.2023 03:00,125,2.91,19.5
24.07.2023 02:30,126,3.00,19.5
24.07.2023 02:00,126,3.00,19.6
24.07.2023 01:30,126,3.00,19.7
24.07.2023 01:00,127,3.08,19.7
24.07.2023 00:30,128,3.17,19.8
24.07.2023 00:00,128,3.17,19.9
23.07.2023 23:30,129,3.26,20.0
23.07.2023 23:00,130,3.35,20.0
23.07.2023 22:30,130,3.35,20.1
23.07.2023 22:00,131,3.44,20.2
23.07.2023 21:30,132,3.53,20.2
23.07.2023 21:00,133,3.62,20.3
23.07.2023 20:30,134,3.71,20.3
23.07.2023 20:00,135,3.80,20.3
23.07.2023 19:30,137,3.99,20.3
23.07.2023 19:00,138,4.08,20.3
23.07.2023 18:30,139,4.17,20.3
23.07.2023 18:00,140,4.27,20.3
23.07.2023 17:30,142,4.46,20.2
23.07.2023 17:00,143,4.55,20.1
23.07.2023 16:30,145,4.74,20.0
23.07.2023 16:00,147,4.93,19.9
23.07.2023 15:30,148,5.03,19.8
23.07.2023 15:00,150,5.22,19.7
23.07.2023 14:30,152,5.41,19.6
23.07.2023 14:00,155,5.69,19.4
23.07.2023 13:30,157,5.88,19.3
23.07.2023 13:00,159,6.07,19.2
23.07.2023 12:30,162,6.38,19.1
23.07.2023 12:00,166,6.84,19.0
23.07.2023 11:30,169,7.18,18.8
23.07.2023 11:00,172,7.54,18.9
23.07.2023 10:30,175,7.90,18.9
23.07.2023 10:00,180,8.51,18.8
23.07.2023 09:30,186,9.28,18.9
23.07.2023 09:00,192,10.1,18.9
23.07.2023 08:30,201,11.3,18.9
23.07.2023 08:00,212,13.0,19.0
23.07.2023 07:30,225,15.1,19.0
23.07.2023 07:00,239,17.5,19.0
23.07.2023 06:30,254,20.5,19.0
23.07.2023 06:00,268,23.4,19.1
23.07.2023 05:30,282,26.7,19.1
23.07.2023 05:00,294,29.7,19.2
23.07.2023 04:30,305,32.8,19.2
23.07.2023 04:00,315,35.9,19.2
23.07.2023 03:30,326,39.5,19.3
23.07.2023 03:00,332,41.5,19.2
23.07.2023 02:30,336,42.9,19.3
23.07.2023 02:00,338,43.6,19.3
23.07.2023 01:30,336,42.9,19.3
23.07.2023 01:00,335,42.5,19.4
23.07.2023 00:30,332,41.5,19.5
23.07.2023 00:00,330,40.8,19.6
22.07.2023 23:30,330,40.8,19.7
22.07.2023 23:00,330,40.8,19.8
22.07.2023 22:30,328,40.1,19.8
22.07.2023 22:00,326,39.5,19.8
22.07.2023 21:30,316,36.2,19.9
22.07.2023 21:00,297,30.5,19.9
22.07.2023 20:30,264,22.6,19.4
22.07.2023 20:00,210,12.7,19.6
22.07.2023 19:30,154,5.60,20.0
22.07.2023 19:00,128,3.17,19.8
22.07.2023 18:30,120,2.49,19.9
22.07.2023 18:00,116,2.17,19.7
22.07.2023 17:30,111,1.79,19.7
22.07.2023 17:00,108,1.57,19.6
22.07.2023 16:30,107,1.50,19.5
22.07.2023 16:00,107,1.50,19.5
22.07.2023 15:30,107,1.50,19.4
22.07.2023 15:00,107,1.50,19.2
22.07.2023 14:30,107,1.50,19.1
22.07.2023 14:00,108,1.57,19.0
22.07.2023 13:30,108,1.57,18.8
22.07.2023 13:00,108,1.57,18.8
22.07.2023 12:30,109,1.64,18.6
22.07.2023 12:00,109,1.64,18.6
22.07.2023 11:30,110,1.71,18.4
22.07.2023 11:00,110,1.71,18.2
22.07.2023 10:30,110,1.71,18.1
22.07.2023 10:00,111,1.79,17.9
22.07.2023 09:30,112,1.86,17.7
22.07.2023 09:00,112,1.86,17.7
22.07.2023 08:30,112,1.86,17.6
22.07.2023 08:00,113,1.93,17.6
22.07.2023 07:30,114,2.01,17.6
22.07.2023 07:00,114,2.01,17.7
22.07.2023 06:30,115,2.09,17.7
22.07.2023 06:00,116,2.17,17.8
22.07.2023 05:30,116,2.17,17.8
22.07.2023 05:00,117,2.24,17.9
22.07.2023 04:30,118,2.32,18.0
22.07.2023 04:00,119,2.41,18.1
22.07.2023 03:30,121,2.57,18.2
22.07.2023 03:00,122,2.65,18.4
22.07.2023 02:30,124,2.82,19.3
22.07.2023 02:00,126,3.00,19.4
22.07.2023 01:30,128,3.17,19.5
22.07.2023 01:00,130,3.35,19.6
22.07.2023 00:30,132,3.53,19.7
22.07.2023 00:00,133,3.62,19.7
21.07.2023 23:30,132,3.53,19.7
21.07.2023 23:00,131,3.44,19.6
21.07.2023 22:30,130,3.35,19.6
21.07.2023 22:00,130,3.35,19.5
21.07.2023 21:30,132,3.53,19.4
21.07.2023 21:00,131,3.44,19.5
21.07.2023 20:30,129,3.26,19.8
21.07.2023 20:00,124,2.82,20.0
21.07.2023 19:30,118,2.32,20.1
21.07.2023 19:00,116,2.17,20.1
21.07.2023 18:30,115,2.09,20.1
21.07.2023 18:00,115,2.09,20.1
21.07.2023 17:30,116,2.17,19.9
21.07.2023 17:00,116,2.17,19.7
21.07.2023 16:30,117,2.24,19.7
21.07.2023 16:00,118,2.32,19.5
21.07.2023 15:30,118,2.32,19.2
21.07.2023 15:00,118,2.32,19.3
21.07.2023 14:30,116,2.17,19.4
21.07.2023 14:00,115,2.09,19.3
21.07.2023 13:30,116,2.17,19.1
21.07.2023 13:00,115,2.09,18.9
21.07.2023 12:30,114,2.01,18.7
21.07.2023 12:00,112,1.86,18.5
21.07.2023 11:30,112,1.86,18.5
21.07.2023 11:00,113,1.93,18.4
21.07.2023 10:30,114,2.01,18.5
21.07.2023 10:00,115,2.09,18.5
21.07.2023 09:30,115,2.09,18.6
21.07.2023 09:00,116,2.17,18.6
21.07.2023 08:30,116,2.17,18.6
21.07.2023 08:00,115,2.09,18.5
21.07.2023 07:30,115,2.09,18.3
21.07.2023 07:00,115,2.09,18.3
21.07.2023 06:30,116,2.17,18.4
21.07.2023 06:00,116,2.17,18.5
21.07.2023 05:30,116,2.17,18.6
21.07.2023 05:00,113,1.93,18.8
21.07.2023 04:30,110,1.71,19.0
21.07.2023 04:00,107,1.50,19.2
21.07.2023 03:30,103,1.24,19.5
21.07.2023 03:00,100,1.05,19.7
21.07.2023 02:30,99,0.995,19.9
21.07.2023 02:00,98,0.938,20.2
21.07.2023 01:30,98,0.938,20.4
21.07.2023 01:00,97,0.882,20.6
21.07.2023 00:30,97,0.882,20.9
21.07.2023 00:00,97,0.882,21.1
20.07.2023 23:30,97,0.882,21.3
20.07.2023 23:00,98,0.938,21.4
20.07.2023 22:30,98,0.938,21.5
20.07.2023 22:00,98,0.938,21.7
20.07.2023 21:30,98,0.938,21.8
20.07.2023 21:00,98,0.938,21.9
20.07.2023 20:30,98,0.938,22.0
20.07.2023 20:00,98,0.938,22.0
20.07.2023 19:30,99,0.995,22.0
20.07.2023 19:00,99,0.995,22.0
20.07.2023 18:30,100,1.05,22.0
20.07.2023 18:00,100,1.05,22.1
20.07.2023 17:30,100,1.05,22.0
20.07.2023 17:00,100,1.05,21.8
20.07.2023 16:30,100,1.05,21.6
20.07.2023 16:00,101,1.11,21.5
20.07.2023 15:30,101,1.11,21.2
20.07.2023 15:00,102,1.18,21.0
20.07.2023 14:30,102,1.18,20.7
20.07.2023 14:00,102,1.18,20.4
20.07.2023 13:30,102,1.18,20.1
20.07.2023 13:00,103,1.24,19.8
20.07.2023 12:30,103,1.24,19.5
20.07.2023 12:00,103,1.24,19.3
20.07.2023 11:30,104,1.30,19.0
20.07.2023 11:00,104,1.30,18.8
20.07.2023 10:30,104,1.30,18.6
20.07.2023 10:00,104,1.30,18.4
